sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
13516,-24320,-20480,-21504,-20224,-21760,-19712,-21760,-20480,-22528,-25600,-22272,-23296,-20992,-19968,-23296,-19200
13517,-19200,-23296,-24320,-23040,-21504,-22784,-19968,-22784,-22528,-21248,-23040,-22784,-22528,-25344,-17920,-23552
13518,-23040,-22528,-18688,-23808,-21504,-21504,-22784,-21248,-17152,-20224,-19456,-19456,-21248,-17920,-26112,-21760
13519,-23552,-19968,-24832,-19968,-21504,-19200,-21248,-23040,-26624,-25344,-22016,-24064,-22272,-23552,-20992,-23808
13520,-17920,-22784,-20736,-24064,-24832,-25600,-21760,-22272,-17664,-19200,-23296,-18944,-21760,-21248,-20480,-23040
13521,-25088,-19200,-21248,-22016,-17664,-19712,-22272,-22016,-23040,-23552,-20736,-25088,-20992,-20736,-24576,-20480
13522,-19968,-23552,-22272,-20736,-27392,-23808,-21760,-23552,-21504,-23296,-20736,-20480,-22528,-23296,-20736,-24576
13523,-21248,-21504,-22016,-24576,-20480,-22272,-21760,-19456,-22528,-19968,-26112,-21248,-20992,-21248,-22528,-22272
13524,-22016,-20992,-20736,-20480,-23296,-20480,-22784,-23296,-23552,-23040,-20224,-23552,-22784,-22272,-23552,-21248
13525,-20736,-23552,-22528,-20992,-23552,-24832,-21248,-22272,-19200,-20736,-23808,-19968,-24064,-22016,-21504,-23040
13526,-22272,-21504,-21504,-22784,-21504,-21248,-24832,-17664,-25088,-20224,-22528,-22272,-20224,-21504,-22016,-21504
13527,-21248,-20992,-20736,-20480,-23808,-20736,-19968,-25856,-20736,-22272,-20992,-22016,-24832,-24320,-22016,-22528
13528,-21504,-24576,-24832,-22272,-21504,-22528,-22016,-19200,-23040,-21760,-23552,-21248,-20992,-20224,-20736,-21248
13529,-22528,-20480,-21504,-22272,-22272,-20992,-24576,-23552,-21760,-23040,-23040,-22016,-22272,-23040,-24064,-23808
13530,-22272,-22016,-22528,-21248,-22016,-22784,-19712,-21248,-23040,-21248,-20480,-21760,-23808,-22528,-19968,-19968
13531,-21760,-21504,-23296,-22272,-21760,-20224,-23808,-22272,-19712,-24320,-22272,-23552,-19200,-21760,-23296,-23296
13532,-22784,-23040,-21504,-22272,-23552,-25088,-20992,-23552,-23552,-22272,-22272,-22272,-23040,-22784,-22528,-20480
13533,-23552,-20480,-22272,-23552,-18176,-18176,-21760,-19712,-20224,-22016,-21504,-23040,-22272,-21248,-21760,-23040
13534,-20480,-23552,-21504,-19968,-27136,-25856,-21504,-23808,-21248,-23040,-22784,-21248,-20736,-22784,-25088,-24320
13535,-23040,-19712,-24064,-26624,-18432,-20992,-22272,-22784,-22528,-20480,-21504,-24064,-22016,-21504,-20224,-22016
13536,-22528,-23040,-18944,-18432,-23552,-23808,-22016,-21504,-20224,-24064,-22784,-21760,-23552,-21248,-24064,-23296
13537,-20224,-20736,-23296,-23296,-24320,-20992,-19200,-21504,-22272,-20992,-21760,-20736,-20736,-24832,-21760,-23296
13538,-22272,-21248,-21760,-23808,-20736,-21504,-25088,-23808,-23040,-21248,-23040,-22016,-20224,-17920,-20480,-22528
13539,-20480,-22528,-21504,-18944,-23552,-22528,-18176,-18688,-22528,-25088,-23552,-22016,-25856,-24576,-24064,-20992
13540,-21248,-21760,-20480,-23552,-22016,-23296,-25856,-24064,-19712,-18432,-21248,-21504,-19712,-20992,-20224,-25088
13541,-22016,-20480,-22016,-20224,-22016,-21504,-20736,-19968,-24576,-24320,-23808,-22528,-22784,-22272,-23552,-17408
13542,-20480,-23808,-22272,-22784,-23296,-22528,-20992,-21248,-21760,-19456,-23040,-21760,-23040,-24576,-18432,-24576
13543,-20736,-22272,-18688,-21760,-20480,-20736,-24576,-22272,-18688,-22784,-19968,-21760,-20480,-17920,-25344,-21248
13544,-23552,-19456,-26112,-21504,-20736,-21504,-19968,-20480,-26880,-20992,-23040,-20992,-23808,-25600,-19456,-20992
13545,-19200,-25600,-19456,-22528,-24832,-23040,-22784,-22016,-16384,-21248,-23040,-20224,-21504,-20224,-21760,-23296
13546,-24064,-18944,-23040,-22016,-17664,-17920,-22528,-23040,-23552,-23808,-18944,-25344,-20736,-22272,-21760,-19456
13547,-20480,-23808,-22272,-20480,-24832,-24320,-20480,-22784,-20736,-21760,-21760,-19968,-22528,-22272,-21248,-23552
13548,-22272,-22272,-21504,-24576,-20480,-19712,-21504,-19456,-21760,-22016,-23296,-21504,-20736,-20480,-22016,-21760
13549,-20736,-19712,-22272,-20480,-20992,-21504,-22272,-24320,-20992,-22272,-19712,-23808,-20992,-21504,-23552,-22784
13550,-21760,-23552,-22016,-23296,-23040,-24064,-20480,-22528,-20992,-22272,-23296,-20736,-23040,-21248,-20736,-22016
13551,-21504,-20736,-19968,-22272,-21504,-22272,-22528,-18176,-22272,-20480,-20480,-23296,-19968,-22272,-23552,-22016
13552,-20480,-20224,-21248,-20480,-23808,-20224,-20224,-26112,-19968,-22016,-23040,-21504,-22784,-20736,-21504,-23552
13553,-20992,-22272,-24576,-23808,-20480,-24064,-21504,-17152,-24832,-21248,-21248,-19968,-21248,-23040,-21248,-19456
13554,-22016,-21504,-19456,-20480,-24832,-21248,-23296,-23296,-19968,-21760,-23808,-22272,-23808,-20480,-24320,-25344
13555,-21504,-19968,-21760,-20992,-21504,-21248,-20992,-20480,-24320,-22272,-20992,-20736,-22528,-22528,-18176,-19456
13556,-19200,-21504,-23296,-20992,-22272,-22272,-22528,-21248,-20480,-21504,-23040,-21248,-20224,-23040,-23296,-21504
13557,-23808,-23552,-19968,-22016,-24576,-22528,-22272,-21504,-22784,-21248,-21760,-22272,-23552,-20736,-21504,-22528
13558,-20480,-19200,-22016,-21248,-16384,-18176,-21504,-20992,-22528,-23296,-20992,-22272,-21760,-22272,-20480,-21504
13559,-20480,-24320,-22784,-20992,-27904,-26368,-21504,-21504,-21504,-20480,-25088,-19456,-22016,-23040,-23296,-22016
13560,-23296,-19456,-21248,-24320,-17152,-18176,-22272,-22016,-21504,-21760,-17408,-23296,-21760,-19968,-20480,-20992
13561,-20480,-23552,-22016,-18944,-23552,-23552,-22528,-22528,-19968,-24320,-25344,-23040,-22528,-22272,-22528,-22272
13562,-20736,-19712,-20992,-23040,-20480,-20736,-17152,-19968,-21248,-18176,-19968,-18944,-20224,-23296,-20736,-21504
13563,-22016,-22272,-21248,-23040,-22016,-18944,-25856,-24576,-21504,-23552,-20224,-23296,-20224,-18176,-21504,-21504
13564,-22016,-21248,-23296,-19456,-21760,-22016,-17152,-17920,-19200,-23040,-23296,-22784,-24832,-23040,-21760,-23808
13565,-22016,-22784,-20736,-25088,-22272,-23552,-25600,-25600,-23040,-20992,-21504,-20736,-19456,-23296,-22784,-23552
13566,-19968,-18688,-19712,-18176,-20736,-20992,-18176,-19968,-20992,-23040,-20480,-22016,-19968,-19200,-23296,-18176
13567,-17664,-19968,-20224,-20736,-20224,-19968,-18944,-19456,-20480,-18432,-20992,-19456,-19456,-19968,-16128,-22272
13568,-20224,-20224,-18176,-23040,-19968,-20224,-22272,-19456,-18432,-19968,-19456,-21248,-20992,-19456,-24832,-19968
13569,-24064,-20736,-24832,-19968,-23040,-22016,-21248,-21504,-24832,-21504,-24064,-22272,-24576,-22528,-20736,-23808
13570,-17152,-23040,-19456,-22528,-24320,-23552,-23808,-22016,-19200,-21248,-22016,-19456,-20224,-21760,-20736,-20736
13571,-22272,-18432,-22016,-21504,-18432,-19456,-20736,-20992,-22272,-19968,-21504,-23552,-20992,-21760,-22528,-18944
13572,-20736,-22784,-20224,-18432,-24832,-20992,-20992,-20736,-20224,-21504,-19456,-17664,-22016,-21504,-19456,-22784
13573,-18688,-20992,-20736,-21760,-19200,-19200,-19968,-19200,-22016,-20224,-23040,-21760,-19456,-20224,-19712,-19968
13574,-21760,-19456,-23040,-19968,-20736,-20480,-20992,-21760,-19712,-20224,-20224,-21248,-22272,-20736,-21248,-20736
13575,-22528,-24064,-20992,-21504,-22528,-21248,-22016,-22016,-20224,-22784,-19712,-20480,-23040,-21760,-21248,-21760
13576,-20736,-20736,-22272,-22272,-20480,-22016,-21760,-19712,-22272,-22016,-22528,-24832,-18432,-22272,-21504,-21760
13577,-22016,-20992,-19712,-20992,-21760,-19968,-20224,-25088,-19968,-21504,-20992,-18944,-23040,-20992,-20992,-21760
13578,-20224,-22784,-23296,-22528,-20992,-21760,-21248,-17920,-21504,-22016,-19712,-23296,-20480,-22016,-22528,-19456
13579,-22016,-20224,-20736,-21248,-22272,-21504,-23296,-23296,-18176,-21504,-23040,-20224,-20992,-19200,-23040,-26112
13580,-22272,-20736,-20992,-22016,-21760,-21760,-18432,-19712,-24064,-21248,-19456,-21248,-22784,-23808,-19712,-17152
13581,-19968,-22016,-24064,-21504,-23296,-22528,-22528,-22528,-17664,-22272,-23040,-22528,-20224,-21248,-24064,-24832
13582,-22528,-22016,-19968,-21760,-23808,-22272,-20992,-21760,-23808,-21248,-20480,-20480,-22016,-19968,-20992,-20736
13583,-20480,-17920,-22272,-21248,-17152,-18944,-20480,-19200,-23296,-20736,-22528,-23040,-21760,-23040,-22016,-21760
13584,-20992,-24320,-20224,-19200,-28160,-25600,-21760,-22016,-19456,-20992,-24320,-18944,-22784,-19968,-22784,-24320
13585,-21248,-18688,-22528,-25088,-17664,-19200,-24320,-22528,-24832,-22016,-17664,-23552,-20480,-22272,-19200,-18432
13586,-20480,-22272,-19200,-18176,-23296,-24320,-19456,-20224,-18944,-20736,-25856,-20992,-25088,-20480,-24320,-22272
13587,-21248,-21760,-21248,-22784,-22528,-19712,-22016,-19712,-21760,-21248,-19456,-20480,-20480,-25856,-20224,-21504
13588,-20992,-21760,-21248,-22528,-20736,-20736,-25600,-25088,-22784,-20992,-22528,-23552,-20480,-17920,-19712,-20992
13589,-22016,-22272,-24320,-19968,-22528,-23040,-17152,-17664,-19968,-24832,-23808,-20480,-25344,-24832,-24064,-21248
13590,-22528,-22784,-19200,-23040,-21760,-19968,-26112,-24320,-21504,-18432,-18176,-20992,-19456,-22272,-20224,-24320
13591,-21504,-19968,-24064,-19456,-21248,-21248,-18944,-22016,-21504,-25344,-24320,-24320,-21760,-20480,-23552,-19456
13592,-21248,-23552,-22016,-24576,-20992,-21504,-20992,-20736,-23296,-19456,-20224,-20224,-21760,-23552,-17408,-24320
13593,-20736,-21248,-19456,-21248,-21760,-20992,-22784,-22528,-17408,-23040,-19968,-23296,-20224,-19200,-29440,-21760
13594,-23552,-18944,-25344,-21760,-20736,-21504,-19968,-22016,-25088,-21760,-22528,-21760,-22528,-21760,-18944,-23552
13595,-18432,-24320,-18944,-23552,-25344,-24320,-22528,-21504,-18944,-21248,-22016,-20480,-21248,-23040,-22784,-20480
13596,-23296,-18944,-22272,-21760,-19712,-20224,-23040,-22528,-21504,-22016,-21248,-25344,-21248,-19200,-23808,-22016
13597,-19968,-22784,-21248,-21248,-25088,-22528,-20736,-21248,-21504,-21504,-19200,-18176,-22016,-21760,-20224,-22016
13598,-20736,-20480,-21248,-22016,-21504,-22016,-18432,-18688,-23296,-19456,-27136,-22016,-20736,-22272,-22784,-21760
13599,-21760,-20992,-20992,-20224,-22272,-19712,-24320,-23296,-20224,-21504,-18688,-22016,-23808,-19200,-20736,-22272
13600,-20224,-22528,-22016,-21248,-22272,-23296,-22272,-22272,-23296,-22272,-22016,-20480,-21504,-23040,-20480,-19968
13601,-21248,-20480,-20992,-22016,-21504,-22016,-18432,-17408,-22016,-19456,-22784,-22016,-21504,-22016,-22016,-22272
13602,-20736,-22016,-20224,-19712,-21248,-17920,-25088,-25344,-20480,-23040,-18944,-20736,-22272,-21504,-20480,-21504
13603,-19968,-22272,-24064,-21504,-20480,-23808,-17408,-18432,-23040,-21248,-22272,-20992,-20480,-20992,-20992,-19200
13604,-22016,-21504,-20992,-22016,-22016,-20736,-26880,-22528,-18176,-21504,-21504,-20992,-23040,-21248,-23040,-23808
13605,-23808,-21248,-19968,-20480,-21248,-20480,-18176,-19712,-23552,-21248,-19456,-20992,-21504,-24576,-19968,-18432
13606,-18688,-21248,-24832,-21248,-20992,-21504,-20992,-23296,-17664,-22528,-24064,-23040,-20224,-19968,-22528,-23296
13607,-24320,-23552,-19712,-23552,-23040,-22528,-23296,-19712,-23808,-20224,-18944,-19456,-22016,-22272,-21504,-20480
13608,-21504,-18432,-22272,-19456,-17152,-18176,-16896,-22016,-20224,-23296,-22528,-23808,-21504,-21504,-22528,-23040
13609,-19456,-23040,-21504,-21248,-26368,-24320,-23552,-21504,-20736,-20480,-21760,-18432,-20736,-20736,-20992,-22272
13610,-22784,-19200,-22016,-24576,-17408,-20224,-19200,-22016,-23040,-21504,-18944,-23296,-20480,-21760,-23040,-19968
13611,-19456,-22016,-19968,-17408,-24320,-23296,-22528,-21248,-18432,-22784,-23552,-21760,-23296,-18688,-21504,-23552
13612,-20224,-19968,-21504,-24064,-20992,-20224,-19200,-18688,-22784,-19456,-18432,-18176,-19456,-25088,-21504,-20480
13613,-21504,-20480,-19968,-21248,-22016,-21504,-23296,-24064,-22784,-20480,-24832,-23552,-20736,-17408,-21760,-22016
13614,-20480,-22528,-21504,-19200,-22016,-20992,-19712,-16896,-18688,-23552,-19968,-20224,-25344,-22784,-20992,-20480
13615,-20736,-20992,-19712,-23040,-21248,-22016,-24064,-23552,-21760,-17408,-22016,-20480,-18176,-22272,-21248,-23296
13616,-21760,-19968,-21504,-19456,-22272,-20992,-18944,-19712,-21504,-22528,-23040,-21760,-23808,-21248,-22272,-18432
13617,-19968,-24832,-22272,-21760,-20992,-20224,-22528,-20224,-22528,-20224,-19968,-20480,-21504,-23552,-17408,-23552
13618,-19968,-19200,-19456,-20480,-20224,-21504,-20480,-22016,-18176,-20992,-22528,-20480,-20480,-19200,-25344,-20480
13619,-22784,-20992,-25088,-20992,-20736,-19968,-21504,-20224,-24832,-21504,-19968,-20736,-23552,-23040,-19456,-21760
13620,-19456,-23552,-17920,-21760,-23808,-23040,-21760,-21504,-17408,-20480,-22272,-20736,-19200,-21248,-21760,-22272
13621,-20992,-18432,-23808,-20736,-17152,-18432,-20480,-23040,-21760,-23296,-20224,-24320,-20992,-20736,-22528,-18432
13622,-23040,-24320,-21248,-23296,-24832,-22528,-21248,-18688,-20224,-20224,-18688,-18176,-22528,-21504,-19712,-23296
13623,-19456,-20224,-20992,-20224,-20224,-21248,-19712,-21504,-21248,-22016,-25856,-23040,-18176,-20480,-24320,-21504
13624,-20992,-20224,-22016,-22528,-21248,-18432,-21504,-21248,-20224,-20224,-16896,-21504,-21760,-20992,-19456,-20992
13625,-20736,-21248,-18944,-18944,-20992,-24832,-17920,-21760,-20992,-21504,-23040,-18688,-20992,-21504,-23040,-19456
13626,-18432,-19200,-19968,-20224,-21504,-18176,-20736,-17408,-20224,-19200,-19456,-21248,-18176,-18944,-19968,-21248
13627,-19712,-18688,-18432,-20224,-19968,-18688,-17408,-21760,-19456,-19200,-17920,-19456,-22784,-18688,-18944,-20992
13628,-22528,-24320,-25856,-23296,-23808,-24064,-23552,-19200,-23808,-22784,-26112,-23040,-22272,-23552,-23808,-22272
13629,-19968,-20480,-18944,-20736,-21504,-21504,-22272,-23552,-19456,-21504,-18688,-20736,-22528,-19200,-22528,-23552
13630,-20992,-20736,-20992,-19712,-20480,-22272,-20224,-20480,-25088,-21504,-24832,-19456,-19456,-23296,-19712,-17408
13631,-17920,-19456,-21504,-20224,-20736,-19456,-19968,-19456,-17152,-19456,-20224,-20992,-21504,-21248,-21248,-21248
13632,-23040,-25088,-19200,-20992,-22528,-21248,-22272,-19968,-22528,-21248,-19456,-20224,-20992,-19968,-21248,-20480
13633,-19968,-16128,-22016,-20224,-15360,-17664,-19200,-19968,-20480,-19968,-23296,-22016,-21504,-21504,-19456,-20480
13634,-19456,-25344,-20480,-19712,-26624,-23808,-20736,-20224,-19200,-20480,-20224,-17664,-21504,-22272,-22528,-20992
13635,-24064,-18688,-21760,-23552,-17408,-17920,-22784,-21248,-21248,-20992,-19968,-24064,-19456,-19968,-20480,-20992
13636,-17664,-20736,-20224,-16640,-21504,-22272,-18944,-22784,-18944,-21504,-21760,-19968,-22528,-20480,-21504,-19968
13637,-22016,-21248,-20736,-23808,-20480,-20224,-18688,-16896,-20992,-19456,-18944,-18688,-18432,-23552,-20736,-21504
13638,-19968,-18944,-20736,-19968,-20992,-19456,-24832,-25088,-20480,-23552,-21760,-23808,-19456,-15616,-21504,-21760
13639,-20224,-21760,-21760,-20480,-20480,-21248,-14848,-17408,-19712,-21248,-19968,-19456,-22784,-23296,-20480,-19200
13640,-22528,-20992,-18432,-23040,-21248,-23296,-24320,-23040,-19712,-18176,-21504,-21504,-19712,-20736,-22784,-23552
13641,-18944,-19968,-21504,-19200,-23040,-18432,-18944,-20736,-21248,-22528,-20992,-22528,-21504,-20224,-22528,-17664
13642,-20736,-22528,-22016,-23040,-19712,-23296,-20224,-19200,-22016,-20736,-22016,-19200,-21504,-22016,-17664,-23808
13643,-18944,-19712,-17408,-19200,-21760,-20224,-21248,-21760,-18688,-19968,-21760,-21248,-20736,-18432,-26624,-20224
13644,-22528,-20480,-24064,-20480,-20480,-19968,-20480,-19200,-24064,-20992,-18688,-19968,-23296,-22528,-16896,-23040
13645,-17408,-22272,-18944,-20992,-23552,-24320,-22528,-21248,-19456,-20992,-25856,-18688,-18944,-19456,-21504,-20736
13646,-22016,-18432,-21760,-21248,-17920,-16384,-19712,-21248,-21248,-20992,-17920,-23296,-22272,-22784,-21504,-19456
13647,-21504,-24576,-20992,-19712,-23808,-23552,-23040,-20224,-20736,-22272,-20736,-18944,-21504,-20224,-20480,-23808
13648,-19456,-19200,-22016,-21760,-19456,-19968,-19712,-19712,-22784,-19712,-25856,-21504,-19712,-22528,-21248,-19200
13649,-22272,-22528,-21248,-21248,-20736,-19456,-21760,-22784,-19200,-21248,-16384,-21248,-22528,-21248,-21504,-20736
13650,-22016,-22272,-20480,-19712,-22272,-23296,-21248,-20992,-20224,-22528,-23808,-21504,-20480,-20480,-22016,-20480
13651,-18944,-20736,-22528,-22272,-20736,-19712,-19712,-18944,-21504,-18432,-19456,-22016,-20224,-22784,-20480,-20992
13652,-23808,-21504,-19200,-21760,-21504,-20224,-20480,-23296,-19456,-22272,-20992,-20224,-22016,-18944,-22016,-21760
13653,-18944,-20224,-24064,-18944,-21248,-21760,-19712,-20480,-21760,-22016,-20736,-21760,-20480,-21760,-21504,-19456
13654,-22016,-21504,-20736,-24064,-21504,-20480,-22272,-22528,-18944,-21504,-20736,-20480,-20992,-19712,-21760,-25088
13655,-21760,-19712,-19200,-19712,-20736,-23296,-18176,-19968,-23296,-21760,-22016,-21248,-22016,-21504,-21248,-17920
13656,-17152,-20480,-23808,-21248,-23552,-18944,-22272,-22528,-18432,-20992,-20480,-21760,-19200,-21504,-22016,-23040
13657,-23808,-22784,-18944,-24064,-20736,-25088,-20480,-19200,-24064,-20736,-22272,-19968,-22272,-19200,-22016,-20480
13658,-19968,-17920,-20992,-17920,-18944,-17152,-19968,-19968,-21248,-20992,-22272,-22528,-22528,-22528,-21504,-20992
13659,-19968,-24576,-19712,-21504,-26368,-24832,-22016,-20736,-19200,-20480,-21504,-18432,-21248,-20992,-21248,-23040
13660,-21504,-18432,-22784,-23552,-17408,-20736,-21760,-21248,-23808,-19968,-22016,-22528,-20224,-20736,-20736,-17920
13661,-19712,-22272,-19456,-17408,-23808,-20480,-19968,-19968,-18432,-21504,-21504,-20224,-25088,-22528,-21504,-23040
13662,-21248,-22016,-21504,-23296,-19712,-20224,-20480,-18944,-21760,-20736,-21504,-19456,-19200,-21504,-20480,-21504
13663,-19968,-18688,-22528,-19968,-21504,-19456,-24320,-24320,-22016,-19712,-21248,-22016,-20992,-19968,-20224,-19456
13664,-21760,-23808,-22272,-19200,-20480,-21248,-16640,-17152,-18688,-23808,-20480,-20224,-23296,-22016,-21760,-20992
13665,-20992,-20224,-18944,-23040,-20480,-20992,-24576,-24064,-20992,-18432,-21248,-22528,-18176,-20992,-20736,-22272
13666,-19968,-19968,-22272,-19200,-21504,-19456,-17664,-21248,-20992,-23808,-20480,-21760,-22016,-21760,-22528,-17920
13667,-22016,-23808,-20992,-23552,-20224,-22016,-20736,-18944,-21248,-18688,-22016,-20736,-20480,-20480,-19200,-23040
13668,-19712,-18944,-18688,-18944,-20992,-19968,-22016,-23296,-16640,-21760,-18688,-21760,-19456,-19712,-25856,-21504
13669,-24064,-19968,-23808,-24320,-19968,-20224,-18944,-19200,-24832,-20736,-21504,-19968,-21760,-21504,-17920,-21248
13670,-17408,-22784,-17408,-20224,-23808,-24320,-21248,-21248,-16896,-20480,-22272,-19968,-20224,-19712,-22528,-21760
13671,-20992,-18176,-22784,-21248,-19200,-15616,-19968,-22272,-21504,-21504,-18944,-23552,-20480,-20992,-20992,-20480
13672,-21504,-22016,-20480,-21760,-22016,-24832,-20480,-18688,-21504,-19712,-21248,-16384,-21504,-19456,-20736,-21760
13673,-18944,-20224,-20480,-19456,-21760,-19456,-19968,-19712,-21504,-21504,-23808,-22784,-21504,-21504,-21504,-21760
13674,-21248,-19712,-19968,-20480,-20224,-19968,-22784,-22272,-19712,-20992,-18176,-20736,-20224,-19456,-20224,-19968
13675,-19712,-22272,-20992,-20480,-21760,-23808,-19968,-20224,-21504,-20224,-23552,-19200,-22528,-21504,-21760,-19200
13676,-20736,-20736,-19968,-20992,-21760,-18944,-21248,-16896,-20736,-18944,-19712,-21504,-20736,-23552,-20992,-22272
13677,-20480,-21504,-19200,-18944,-19968,-19968,-20992,-24320,-20224,-21504,-21760,-19968,-22016,-17152,-20736,-19968
13678,-19200,-19968,-25344,-21248,-21248,-21760,-19456,-17664,-22272,-20480,-20736,-20480,-21248,-24832,-20480,-18688
13679,-23808,-22784,-18176,-20736,-21504,-19200,-23040,-22016,-17408,-20992,-21248,-19712,-20992,-18176,-22272,-24064
13680,-20224,-19456,-21248,-19968,-20480,-20480,-18432,-19968,-23552,-22016,-20480,-22528,-20992,-22528,-18944,-17152
13681,-19200,-21248,-24320,-21760,-20480,-19712,-20736,-22272,-17920,-20992,-21504,-19712,-19712,-22528,-22272,-23040
13682,-23808,-23552,-18688,-23296,-22272,-22784,-20992,-19200,-22528,-20736,-19712,-21760,-21248,-16640,-22784,-19712
13683,-18944,-15872,-22784,-18688,-16384,-17408,-19456,-21760,-19968,-22016,-20480,-22784,-20992,-23552,-20224,-24064
13684,-21248,-24832,-19200,-22016,-26368,-25600,-20992,-20480,-20736,-20224,-23552,-17664,-20224,-19200,-22528,-20224
13685,-20736,-17152,-20480,-23808,-15616,-19456,-20224,-21248,-20736,-20224,-16896,-24320,-20736,-19712,-21248,-20736
13686,-19968,-22016,-20480,-17920,-25088,-21504,-20992,-20992,-19200,-21504,-24320,-18688,-23040,-20736,-21504,-22784
13687,-19712,-18432,-19200,-22784,-17664,-21504,-17408,-16896,-21248,-17152,-19712,-18176,-18688,-20992,-20736,-18944
13688,-20224,-19968,-20480,-19200,-22784,-18944,-24064,-24320,-21248,-21760,-21504,-21504,-21760,-18944,-19456,-22528
13689,-20736,-21504,-21504,-19968,-20736,-20736,-18432,-15872,-18432,-22272,-21248,-20480,-22784,-20736,-19200,-19200
13690,-19712,-21504,-20224,-22016,-21248,-23552,-23808,-24320,-23296,-18432,-22528,-19712,-19712,-23296,-23040,-23040
