sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
1817,-14848,-13312,-8960,-14336,-8704,-15872,-16128,-9728,-12544,-9472,-16128,-13824,-11776,-10752,-16896,-13568
1818,-11520,-15360,-12288,-13568,-10752,-13568,-15360,-10496,-10496,-12800,-11776,-15872,-15360,-13312,-13568,-11264
1819,-14080,-11776,-13312,-14848,-13056,-14080,-13568,-9984,-10752,-10240,-10752,-12032,-12800,-12800,-13824,-12032
1820,-8960,-14080,-18944,-8704,-16128,-13312,-9472,-14336,-12544,-13824,-8704,-10752,-15104,-9728,-9728,-8960
1821,-11264,-8448,-12288,-13312,-12800,-10240,-14592,-12544,-12800,-11008,-13056,-10752,-10240,-12288,-8192,-15616
1822,-11776,-11264,-12032,-10752,-12288,-9984,-11008,-12032,-13824,-14336,-13312,-12288,-14592,-16640,-12544,-14080
1823,-14336,-12800,-9216,-14592,-13568,-12032,-12032,-9984,-12032,-11008,-13056,-14848,-11008,-12032,-13824,-12800
1824,-11520,-16640,-13568,-11776,-12800,-11776,-12544,-11776,-10752,-11776,-13056,-13056,-10240,-11008,-12288,-8448
1825,-13056,-13056,-11264,-11264,-12288,-15360,-11264,-11264,-8192,-12288,-12544,-10752,-11264,-10752,-13824,-11776
1826,-13312,-13568,-12800,-11520,-11264,-14080,-10496,-11008,-10496,-13568,-12288,-12544,-15872,-12288,-12544,-12544
1827,-13568,-9984,-12032,-13568,-11776,-12544,-14080,-12288,-13056,-11264,-12032,-13312,-12800,-11776,-9984,-11264
1828,-9984,-15616,-15872,-12032,-13824,-8704,-14336,-9984,-10240,-6656,-6400,-12288,-16640,-15360,-16128,-9728
1829,-9216,-8960,-10752,-11264,-10752,-9728,-11776,-13824,-14080,-9728,-9984,-8192,-8448,-11776,-12288,-12032
1830,-10240,-12032,-11008,-8960,-12032,-10752,-10240,-11264,-12288,-11520,-11008,-11520,-11264,-12800,-11776,-13312
1831,-13056,-11008,-13824,-12032,-14336,-13824,-10240,-12032,-8704,-13568,-15104,-11520,-12032,-12800,-8448,-13312
1832,-13056,-16128,-10752,-11264,-14336,-12544,-10496,-10752,-11776,-12544,-11520,-15872,-13312,-11520,-11008,-12544
1833,-9984,-14336,-13056,-14592,-10240,-8704,-9216,-13056,-8960,-10752,-13312,-10752,-10240,-9984,-11264,-8192
1834,-14080,-12544,-8448,-10496,-10496,-10752,-13568,-8704,-10752,-8704,-9216,-12544,-9728,-10240,-14080,-9728
1835,-14336,-7424,-10496,-10240,-11008,-12544,-11520,-10240,-10752,-12544,-12032,-6400,-13056,-15616,-13568,-9728
1836,-13568,-8448,-9728,-11776,-10240,-11520,-13056,-11264,-16384,-11008,-6912,-12800,-10752,-11264,-9728,-11008
1837,-5120,-11520,-15872,-12032,-9728,-11008,-10240,-13312,-11264,-8960,-12032,-8448,-13312,-9216,-9984,-11008
1838,-13056,-14080,-12288,-8960,-11520,-9728,-10240,-11264,-12800,-9728,-10496,-11776,-11264,-11264,-13056,-14080
1839,-10496,-11264,-10752,-10240,-14080,-8960,-9216,-12288,-10496,-16128,-12032,-11264,-9984,-14336,-7680,-12288
1840,-13312,-9216,-9216,-13056,-11008,-10240,-12544,-9216,-10496,-10496,-10240,-12544,-8704,-12800,-10496,-11776
1841,-9728,-12032,-11264,-10496,-14336,-9728,-9984,-10240,-8448,-11520,-10240,-10752,-11264,-8704,-12544,-8448
1842,-15360,-12544,-9216,-11520,-8704,-12544,-14080,-9728,-12288,-5632,-12800,-11008,-9216,-7936,-14848,-11520
1843,-9728,-12800,-9472,-8960,-7680,-9984,-10240,-7936,-11264,-11264,-11008,-12800,-11264,-9472,-8960,-5888
1844,-11264,-8448,-9728,-13312,-10752,-15104,-13312,-6912,-8960,-9728,-9728,-9728,-9472,-10496,-12800,-11264
1845,-7168,-9472,-13056,-9984,-14336,-8960,-6912,-13056,-9728,-13568,-6144,-9472,-11776,-10752,-7424,-9472
1846,-12288,-8448,-14080,-11008,-11264,-8704,-9216,-14336,-11264,-9472,-9984,-7936,-11520,-11008,-8960,-12288
1847,-8704,-10496,-11520,-8448,-11520,-7680,-10240,-11008,-12288,-9984,-13056,-9984,-11776,-13056,-8960,-11776
1848,-11520,-9472,-5888,-9728,-11008,-11520,-12032,-7168,-10752,-11520,-12032,-9216,-9984,-12032,-14592,-13056
1849,-11008,-13824,-8960,-12544,-11264,-10496,-12544,-8448,-8192,-11008,-7680,-12800,-9216,-10496,-11776,-6656
1850,-11008,-10240,-10240,-10496,-11520,-12800,-9216,-10496,-6144,-9472,-10240,-10496,-8192,-6400,-7168,-8448
1851,-9216,-13056,-10240,-8192,-10752,-10496,-7680,-10240,-7936,-8704,-9216,-10240,-12800,-9472,-9472,-7680
1852,-7680,-7936,-9984,-10496,-8192,-11264,-9984,-8960,-11520,-8960,-12544,-8192,-9216,-7680,-9984,-11008
1853,-12544,-9216,-10240,-13568,-7680,-6912,-13056,-7680,-11776,-7168,-6144,-10240,-14080,-14080,-12800,-9472
1854,-8448,-6144,-10752,-9216,-11008,-7424,-10496,-9728,-8960,-8704,-7424,-5888,-6912,-9728,-8192,-10240
1855,-7168,-12032,-9216,-6400,-10496,-9216,-8192,-12288,-11264,-8960,-8448,-8960,-8960,-10752,-8704,-9984
1856,-10240,-8704,-12032,-8960,-11520,-9472,-6912,-12288,-8960,-12288,-15872,-8960,-8960,-9216,-6400,-8192
1857,-12288,-13312,-8192,-9984,-11520,-12800,-9984,-8192,-10240,-10752,-9728,-14080,-12800,-9984,-10496,-13056
1858,-8960,-10240,-8192,-12032,-8704,-8192,-9472,-8192,-2816,-10496,-11776,-8704,-8704,-8960,-9984,-8192
1859,-8960,-9472,-6912,-8448,-7936,-5888,-9728,-11008,-11264,-6144,-6400,-12288,-6656,-11520,-10752,-7936
1860,-10240,-5888,-9472,-9728,-9984,-8448,-9984,-7936,-8192,-7680,-9472,-5376,-9984,-7936,-10752,-6144
1861,-11264,-8960,-8448,-6656,-11008,-13056,-11008,-8960,-11520,-8192,-7168,-8192,-11520,-8192,-11520,-10496
1862,-6400,-9728,-10752,-11776,-9216,-8960,-9728,-11008,-9472,-9728,-9984,-10240,-11008,-11008,-7424,-8704
1863,-9472,-9216,-11776,-8192,-8448,-7680,-8960,-9472,-9472,-8704,-8704,-11776,-8192,-9728,-7424,-11520
1864,-8192,-11264,-9984,-8448,-14080,-5632,-4608,-10496,-6912,-12288,-8192,-8704,-8192,-9472,-7168,-8192
1865,-12800,-7680,-8192,-9728,-10240,-8960,-7936,-8960,-9728,-9216,-11776,-8960,-5632,-8960,-8448,-10496
1866,-10240,-8704,-8448,-9216,-8448,-9216,-10752,-9728,-7936,-9984,-9728,-9984,-12288,-12032,-10240,-7424
1867,-11264,-9984,-6912,-9472,-7168,-11008,-10752,-2048,-7936,-5120,-8960,-9216,-7680,-4352,-14080,-10496
1868,-8192,-11264,-6656,-9216,-9216,-8448,-9216,-9216,-8448,-8960,-7168,-11264,-8960,-5888,-7680,-5632
1869,-9728,-8192,-9984,-12032,-7680,-9472,-9472,-7936,-7936,-6912,-8448,-7936,-9216,-9728,-9472,-6400
1870,-5632,-9216,-13568,-8448,-11264,-9472,-6656,-11520,-8960,-10752,-4608,-8960,-12800,-11520,-6656,-10240
1871,-8192,-5120,-8704,-8192,-9216,-7936,-6912,-9984,-8192,-8448,-7936,-6400,-8704,-8448,-8960,-12800
1872,-9216,-8704,-11264,-7168,-9728,-3840,-7680,-9472,-10496,-8704,-9216,-10240,-7936,-10752,-6912,-8704
1873,-10496,-7680,-5888,-9216,-10240,-7936,-8704,-5632,-7680,-5376,-10752,-8192,-5120,-9728,-8704,-8704
1874,-6656,-13312,-6400,-6912,-8192,-9216,-7680,-6144,-7680,-10240,-8448,-8192,-7936,-7424,-11520,-6400
1875,-7680,-7936,-6400,-9472,-7424,-12032,-9728,-6656,-2816,-7424,-9984,-8192,-6656,-2816,-7168,-6912
1876,-10752,-7680,-11264,-7936,-7680,-8704,-6912,-7424,-6144,-8192,-6656,-9472,-12544,-10240,-6912,-7424
1877,-6656,-7424,-9216,-10496,-8192,-8448,-8704,-8192,-8704,-7168,-7168,-8704,-7936,-7680,-6912,-8960
1878,-5120,-9472,-8704,-9728,-7424,-6144,-10240,-7936,-10752,-5376,-6912,-7424,-9216,-8448,-11264,-7680
1879,-10240,-3584,-7680,-7936,-7680,-6400,-10240,-8704,-8448,-6400,-8192,-5120,-6912,-10240,-10240,-7680
1880,-8192,-7936,-6144,-4096,-8960,-7424,-6400,-6144,-6912,-7936,-4864,-7680,-9216,-11520,-6144,-9472
1881,-4608,-9216,-9472,-8704,-9216,-7936,-4608,-11264,-6400,-9728,-11008,-6912,-5888,-6656,-3328,-7936
1882,-8192,-11520,-8704,-7936,-11008,-8704,-7168,-6400,-7936,-8448,-9728,-11776,-8192,-4864,-7680,-7168
1883,-10752,-9216,-8960,-8704,-8192,-8704,-7680,-7424,-3840,-6400,-7680,-8192,-7936,-7424,-8960,-7680
1884,-7936,-8448,-2816,-5888,-4096,-8960,-8960,-3584,-6400,-6400,-3584,-8192,-5632,-6912,-8704,-7168
1885,-6144,-4352,-8448,-10752,-6656,-6912,-9728,-5376,-5376,-6656,-7168,-4864,-7936,-8192,-9216,-5120
1886,-9216,-6656,-7936,-6912,-9728,-9728,-9728,-8704,-11008,-4608,-5888,-7936,-8704,-5376,-9216,-6400
1887,-6400,-8704,-9984,-6144,-6912,-9728,-5120,-10496,-9472,-7936,-8448,-5120,-10240,-7680,-6144,-9216
1888,-5376,-7936,-8192,-7168,-6144,-6400,-8960,-7424,-8192,-6656,-8192,-10240,-7168,-7680,-6144,-7168
1889,-4608,-5632,-8448,-9216,-9728,-4608,-5376,-8448,-3840,-11264,-6400,-7936,-8192,-11520,-6912,-6656
1890,-11264,-8192,-6400,-8704,-9984,-6656,-5632,-4608,-5888,-6144,-6400,-6144,-3840,-5376,-7680,-8960
1891,-6912,-8448,-5632,-5120,-9728,-6144,-5632,-8960,-7680,-7168,-7680,-8960,-5376,-4352,-5632,-4352
1892,-9984,-7936,-3840,-5888,-2816,-9216,-11264,-3584,-6656,-1280,-9472,-6912,-8192,-6656,-13056,-7168
1893,-5888,-9984,-5888,-6912,-7168,-9216,-8192,-3840,-6144,-8448,-5888,-9216,-10240,-7168,-7936,-5376
1894,-7680,-6656,-8192,-11264,-6144,-9216,-7936,-5376,-6400,-5888,-5120,-6912,-6400,-6144,-7936,-5888
1895,-3328,-6656,-13312,-5888,-10752,-3840,-3584,-10496,-7168,-9472,-4864,-5888,-8192,-7168,-2304,-4096
1896,-7168,-3840,-8448,-6144,-6912,-7680,-5376,-9728,-8960,-5376,-6144,-3584,-6912,-9216,-7424,-10240
1897,-5632,-7168,-5120,-5120,-6912,-4352,-6656,-6656,-8704,-8704,-7680,-7424,-7168,-7424,-6656,-7424
1898,-9472,-8192,-3072,-7168,-6400,-6144,-8192,-4096,-6400,-5376,-6912,-7936,-5120,-8704,-8192,-5120
1899,-6144,-7168,-6144,-4864,-5888,-5376,-5888,-4864,-4352,-7424,-6400,-4352,-5376,-6912,-6656,-1792
1900,-6144,-7168,-6144,-4096,-7168,-10240,-3328,-11264,-3840,-6656,-6144,-5376,-4096,-4096,-6400,-6144
1901,-7168,-8960,-9216,-6912,-6656,-6656,-6912,-4864,-4864,-6400,-6144,-7936,-10240,-4864,-7936,-5888
1902,-7936,-2816,-7424,-8704,-6144,-7680,-8704,-4352,-6912,-7168,-5888,-6400,-8960,-7168,-6400,-7680
1903,-4864,-8192,-5888,-7936,-6144,-3328,-8448,-4608,-7680,-4096,-1280,-7168,-8704,-9984,-7424,-5120
1904,-1792,-2816,-6400,-4608,-6400,-3840,-6400,-7424,-6656,-3328,-6912,-2560,-1024,-3328,-5120,-4352
1905,-7936,-6912,-5376,-4352,-7936,-5376,-4864,-5632,-6400,-5376,-5120,-5120,-6912,-6656,-7936,-6912
1906,-7680,-4352,-7680,-5632,-6144,-9216,-4608,-5632,-4352,-10240,-8192,-3072,-5632,-6656,-256,-6400
1907,-4608,-10240,-5888,-6656,-5120,-7168,-5120,-4864,-4864,-6656,-5376,-10496,-8960,-6912,-4352,-6656
1908,-5120,-6144,-7680,-8192,-6912,-3328,-5120,-5120,-1024,-4864,-7424,-4352,-4096,-2816,-7168,-3328
1909,-10496,-7680,-2048,-5376,-5120,-6400,-7936,-4608,-7168,-3840,-2560,-6912,-4608,-4096,-9728,-4864
1910,-6912,-2816,-4096,-8192,-3584,-6144,-6144,-4352,-4864,-5888,-5632,-1280,-5888,-7168,-5376,-2816
1911,-3328,-4352,-5376,-4864,-5632,-7680,-8960,-3328,-7168,-3328,-5120,-6656,-7680,-5632,-7424,-7680
1912,-3072,-5632,-8704,-4608,-8192,-5120,-4352,-7168,-5120,-4864,-7680,-3584,-8192,-4864,-5888,-4608
1913,-8192,-8192,-8704,-4864,-4864,-4096,-3840,-6656,-7680,-4352,-3072,-7168,-4608,-4864,-3328,-6912
1914,-1536,-3072,-4352,-5888,-6400,0,-1536,-6144,-2560,-7680,-8192,-4608,-2816,-6912,-256,-4864
1915,-6912,-2304,-2304,-5376,-6656,-5120,-4096,-3072,-3584,-7680,-4608,-4352,-2560,-5632,-7168,-7168
1916,-6400,-5888,-2816,-5376,-6656,-5120,-4608,-5120,-3584,-6656,-3840,-5888,-5120,-3840,-4608,-3072
1917,-8704,-5632,-4608,-6400,-768,-6912,-8448,-3328,-5120,0,-8960,-4608,-3328,-3584,-6400,-5120
1918,-3840,-9728,-5120,-5120,-4864,-5376,-6400,-4352,-5376,-5376,-4864,-5888,-8448,-4864,-7168,-2816
1919,-5888,-4352,-6144,-6912,-4096,-7936,-5376,-2560,-5376,-5632,-3840,-4096,-5376,-4352,-8192,-5376
1920,-2816,-3584,-8704,-5632,-5888,-3072,-3072,-7168,-4608,-8704,-1280,-5888,-11008,-6912,-1280,-3840
1921,-4608,-1536,-6656,-3328,-6912,-3840,-3840,-6400,-2304,-3328,-3328,-512,-5120,-5120,-3072,-6144
1922,-4096,-5888,-4096,-2816,-4608,-512,-2304,-7680,-10240,-5376,-6144,-4864,-4352,-5888,-4864,-5888
1923,-6656,-4352,-512,-4608,-4352,-4352,-5376,-2560,-4352,-4352,-7424,-6400,-2304,-3584,-6144,-5120
1924,-5632,-8448,-4864,-3840,-4608,-5632,-5888,-1024,-1536,-5120,-4352,-4608,-5376,-6144,-5376,-3840
1925,-4352,-5120,-4352,-4352,-6144,-8192,-2816,-3584,-768,-5632,-4608,-4352,-3072,-2304,-2816,-4608
1926,-4096,-7936,-8192,-6144,-3840,-4864,-2560,-6912,-5120,-4352,-3584,-5376,-7680,-3584,-5120,-1792
1927,-6144,-2304,-4352,-6144,-4608,-4864,-5888,-4608,-5632,-2560,-5888,-3584,-4096,-2304,-3840,-4352
1928,-5632,-5120,-3072,-3072,-2816,-2560,-6656,-2048,-6144,-4608,-1024,-3072,-7424,-7424,-7168,-5376
1929,-1280,-1024,-4096,-6144,-3840,-1536,-5632,-4864,-4352,-3072,-1792,-2560,-1280,-5376,-4608,-5632
1930,-512,-4352,-5888,-1024,-5632,-2816,-2560,-4096,-2560,-768,-1536,-2816,-4352,-7424,-3072,-3584
1931,-6656,-5376,-6144,-2304,-7168,-3328,512,-5888,-2048,-5376,-8192,-256,-2816,-768,-1024,-4352
1932,-5376,-8448,-3072,-2560,-4864,-6656,-2816,-4352,-4864,-6656,-5632,-8960,-5888,-2560,-3584,-6656
1933,-4096,-3840,-3840,-7680,-2560,-2048,-5376,-3584,0,-3584,-5376,-5376,-4608,-7424,-5120,-2816
1934,-4608,-4096,-768,-3584,-4352,-2816,-5632,512,-1536,-1536,256,-5120,-2304,-2816,-7168,-3328
1935,-5376,-2048,-3072,-4864,-3584,-3584,-3840,-4608,-3840,-2560,-3072,1536,-2304,-1280,-4864,0
1936,-2816,-3328,-4352,-1024,-3072,-5632,-4864,-4096,-7680,-1280,-3072,-3328,-4352,-2816,-3328,-2304
1937,-2048,-1792,-5120,-5888,-3072,-4096,-2048,-3328,-3840,-4352,-3840,-2816,-5888,-4608,-2304,-6400
1938,-1792,-3840,-3328,-2560,-3072,-1536,-3072,-3328,-2816,-2304,-2816,-5120,-2816,-2048,-3072,-5888
1939,-2816,-3328,-5120,-4352,-4096,1536,-256,-6400,-512,-6400,-3072,-3840,-2048,-4864,768,-2048
1940,-6656,-1792,-2304,-2560,-4352,-2816,-3072,-2304,-2560,-1792,-5120,-1792,-256,-4608,-2048,-4352
1941,-3072,-5120,-1024,-768,-5120,-5632,-2560,-3840,-2816,-6400,-3584,-1024,-4352,-2560,-6400,-4352
1942,-6400,-3584,-1792,-6912,-1024,-5632,-8448,0,-3584,1280,-5376,-5376,-2560,-256,-7680,-4352
1943,-2560,-5376,-768,-3840,-2048,-3328,-4096,-2560,-2816,-2304,-2560,-5888,-5120,-3840,-3584,-256
1944,-2816,-4096,-4096,-4352,-3072,-4352,-2560,-1536,-2560,-1536,-768,-1792,-3072,-4352,-4352,-1536
1945,2304,-3840,-8448,1024,-5632,-3584,-1024,-5632,-2816,-5632,-1536,-1536,-5120,768,768,-512
1946,-5888,2816,-1792,-4864,-2304,-1536,-1792,-3584,-2816,-1536,-2304,-2304,-2816,-4352,-2304,-6912
1947,-1792,-2048,-4096,-1280,-3584,0,-2560,-1792,-3072,-2560,-3072,-2560,-3840,-6400,256,-4608
1948,-2048,-4352,0,-2816,-3584,-2816,-4096,-2304,-2816,-1024,-4096,-2816,256,-2304,-4608,-3328
1949,-2304,-6400,-3328,-1536,-3840,-2304,-2304,-2304,-1536,-4096,-4864,-3584,-2048,-512,-5120,2048
1950,-7936,-2304,-1280,-3072,-2304,-8448,-2304,-1792,-512,-3072,-3584,-3328,-2816,-1792,-1536,-3840
1951,-2816,-3840,-2048,-3328,-1792,-3840,-1536,-2304,-1280,-3584,-1792,-3328,-6912,-3328,-2304,-2048
1952,0,-256,-4096,-3840,-2560,-1792,-3584,-3584,-2560,-1536,-1792,-3072,-2816,-768,-2560,-2048
1953,-768,-5888,-5120,-1536,-3584,0,-4608,-1024,-2560,4096,2304,-2048,-5632,-4352,-6912,-1536
1954,-2560,256,-1280,0,-1280,-1280,-1792,-3072,-2560,-1024,-1024,1536,3584,-2304,-1024,-3584
1955,768,-2816,-1536,-512,-3328,-1280,-2560,-1792,-2048,-1792,-1280,-3840,-512,-5120,-2048,-3584
1956,-1024,-256,-5632,-2304,-5120,-3328,1024,-4096,-256,-4864,-5632,-2048,-2560,-2816,1280,-2304
1957,-5120,-8448,-2048,-256,-4608,-3328,256,-1792,-2560,-3072,-1536,-6144,-3584,-1024,-1536,-3328
1958,-2816,-3840,-2048,-4864,-256,-1536,-1536,-2816,768,-2048,-6400,-768,0,0,-1024,-512
1959,-4352,-1280,256,-2816,768,-1792,-5888,1280,-1280,256,1024,-4608,-2816,-3840,-7168,-1536
1960,-2304,1792,-2048,-1536,-2816,-2304,-2304,256,512,-1024,-768,2048,-1792,-3584,-3840,-256
1961,-4096,-768,256,256,-2048,-1792,-2304,-3072,-7168,-1024,2304,-1536,256,-512,1280,-1024
1962,3072,-2048,-5888,-2304,-2048,-1280,-512,-4352,-1280,-768,-4096,0,-4864,-2304,-256,768
1963,-2816,-3072,-2304,-1280,-1536,-2048,-1792,-1280,-3328,-512,-1280,-2816,-2304,-3584,-3840,-6144
1964,-512,-1024,256,-1024,-3584,1024,1024,-2816,1024,-5888,-1536,-1792,0,-3072,256,-2304
1965,-4608,-512,-2048,-2816,-2304,-256,-2304,256,0,-1024,-1024,-2560,1792,-1792,-512,-2560
1966,-768,-4352,-1792,-512,-3072,-1792,-256,-768,512,-512,-2048,-1024,-1024,-1024,-1024,768
1967,-4864,-3072,1280,-1536,1280,-5632,-3072,1280,-2560,2304,-3584,0,-256,512,-6144,-2304
1968,-1024,-2816,768,-1536,-512,-768,-4096,1536,-1024,-2048,-1280,-4864,-1792,1024,-512,3072
1969,-3584,2048,-2304,-3584,1280,-3328,-2816,1792,512,-3072,256,-768,-1024,-2560,-512,-256
1970,3072,-1280,-4608,-1024,-4608,1536,2816,-4096,0,-3072,4352,256,-2304,-2560,2560,-512
1971,768,1280,-2816,-1536,-2048,-1024,0,-4352,-2048,0,-2816,2560,0,0,-512,-4096
1972,-1280,-512,-1792,768,2048,2304,-2560,-1536,-2560,-1280,-2816,-1024,-3072,-3072,-2048,-2304
1973,-6656,-256,2560,-768,-1280,-2048,-2304,3072,256,-768,-1536,-1536,1024,-2560,-2048,-3328
1974,2816,-5376,256,-1024,-1792,0,-1024,256,1792,-1536,-512,-2560,256,-2560,-1024,3072
1975,768,-1024,-1024,-1280,-3584,-2560,1024,-1024,2816,-512,-2048,-256,768,3072,-512,1536
1976,-5120,-1792,-1536,-512,512,-2816,0,-1024,-768,-256,0,-1024,-5376,768,-1280,-512
1977,1280,2048,0,-1280,2816,-1536,-1024,768,-768,768,-1536,1280,-256,768,768,-1536
1978,1792,-1280,-2816,-3328,256,2304,-3328,1280,-1536,1792,3072,-1024,-2304,-3072,-3072,-512
1979,1536,3072,-1280,-1024,-1536,1536,-1024,-1280,-256,1536,0,2560,2816,1024,256,0
1980,-2304,-1536,1024,3840,-768,-1024,1792,-1280,-2048,-512,512,1280,-1280,-2816,768,0
1981,512,768,-2048,0,-1792,-1280,512,-2560,512,-2816,-5888,0,256,-768,2816,-256
1982,256,-3072,-256,-512,-2304,-2048,256,512,512,-3840,-256,-4608,-3328,-512,-2560,-3072
1983,-768,-1792,0,-5120,512,1280,256,1024,4608,512,0,0,1024,2304,0,1280
1984,-1024,-512,4096,1536,1536,1536,-256,-512,512,4608,2048,-1792,4608,-1280,1024,1280
1985,-768,2816,512,512,768,768,-1792,2048,1536,2304,512,5120,-1024,-1280,-4096,3328
1986,-1024,768,256,2304,-768,-3072,-1280,1536,-3328,768,2048,512,-1536,2048,-2304,-1280
1987,2560,768,-2048,-2048,1024,0,1024,-2048,0,-512,-1024,256,-2560,-256,4096,512
1988,512,-768,-2304,512,-1024,2304,512,-512,-256,1280,-1280,-1536,512,-2560,2048,-1280
1989,1280,256,-256,768,-2560,2304,3072,-1536,256,-2816,-256,512,512,-1280,-256,256
1990,-3840,2304,2816,-256,768,0,768,1792,1280,-256,256,512,3584,2560,256,-512
1991,-512,-768,256,-1280,256,-1536,-1024,0,2816,-768,512,-1024,-256,-768,1024,768
1992,-1280,0,2816,0,1024,512,-1280,6144,256,5632,-1280,256,1792,2816,-4608,-512
1993,2304,-3072,1280,1536,-256,3328,1792,0,-512,256,2304,0,-1024,1280,0,4352
1994,-1792,1280,-256,-2048,2816,-2816,-1536,2048,1280,2304,1024,1792,-256,1280,-768,1280
1995,1792,1536,-3072,1280,-512,768,3072,-1792,1280,-4352,3584,1792,-2816,-1792,3328,-256
1996,1792,4096,256,-1280,-1024,2048,1792,-512,1024,1792,2816,768,1792,-1024,1536,-3072
1997,2816,512,-256,3328,-1024,3840,1280,-256,-2048,2048,-2048,512,2048,0,3840,0
1998,-3328,0,4608,2048,1024,1280,-1024,3328,768,2304,-1536,2304,2048,512,-768,768
1999,0,-2304,2048,1280,1792,0,1280,4352,2816,-2304,768,256,1024,0,-512,2816
2000,3072,2816,3328,0,3072,-2048,768,2560,6656,2560,-512,1536,2304,3584,1280,2304
2001,512,512,-1536,1024,-256,2048,1792,1536,3584,1536,1536,768,-1792,1792,1280,2048
2002,-512,2048,1536,-768,1792,-256,-256,-1024,-1280,2560,1536,2304,512,3328,2048,512
2003,1536,256,1792,256,3328,3328,-768,2816,-256,3072,3840,2304,-768,-1536,-1536,1536
2004,3328,4864,2048,1280,768,2560,-512,1536,2560,2304,1792,3328,3328,-512,768,-512
2005,2304,1024,2816,4608,-2560,2560,2816,2304,1280,1792,2816,2048,1024,256,2560,256
2006,512,1024,-1536,1280,0,1536,5376,-1792,1792,-768,-2304,3584,2304,2304,5888,2816
2007,256,-1792,2304,2304,768,0,1024,3328,2048,1024,-512,-2560,512,3072,2048,1024
2008,1792,1024,2048,0,768,256,1280,2816,6912,256,1792,1024,1024,2560,-512,1280
2009,256,768,5888,768,4608,2304,-1280,5376,3072,3584,6656,-1024,3328,4608,256,2560
2010,1280,5632,1024,0,2816,2048,512,2304,2560,4096,768,6144,2816,1792,2816,4864
2011,0,512,1536,4096,-256,256,256,2048,-2048,4096,2816,3840,-1024,1792,-1024,2560
2012,5120,1792,-768,2816,1536,1024,3072,-512,256,-256,0,4096,-1280,3072,1792,1280
2013,256,2048,1536,1024,4096,3584,512,1536,1536,3072,2304,-768,1536,256,3072,-1280
2014,4096,3072,1792,0,-1536,5888,3584,1536,6912,-512,3072,1536,3072,-1280,4608,2304
2015,1536,1536,4096,-768,-512,2304,2816,3072,1280,2560,2304,3584,5120,4608,256,768
2016,2816,1024,4608,5632,-768,3072,4096,2048,2816,1280,3072,1792,2816,5120,2816,4864
2017,-2560,2560,4864,2560,6912,-2560,-2560,6912,3072,6912,-256,2048,1536,2560,-1536,-1024
2018,3840,0,3072,1024,1280,1792,1280,3840,2304,1024,2816,256,256,1280,1536,4864
2019,2816,2304,-768,-512,2816,1792,1536,2048,768,3584,4096,3072,2816,3072,256,4352
2020,4608,3072,-1792,4096,768,4608,5376,-768,3072,512,4864,2816,1536,3840,6912,3840
2021,-256,6400,3328,3584,3840,1024,4096,768,2560,1792,2816,5632,2816,512,1536,-2560
2022,4096,2816,2560,2048,1536,5376,1280,1792,1024,1280,2304,0,0,-256,2560,1024
2023,2304,3840,4864,3328,1536,3840,2048,4096,1536,4352,1792,2304,5376,1536,2304,3840
2024,1280,-2560,3584,5376,3584,4096,4608,5120,4352,768,3072,6400,3840,3584,2304,7680
2025,1280,2816,4608,3584,2816,-768,4608,2048,5888,-1280,1792,3072,4864,5120,3328,2816
2026,1536,2560,1024,256,4096,2304,2048,2304,4608,5632,4096,-768,-4096,256,-512,3328
2027,3072,5120,2304,512,768,1536,1536,4352,3072,4352,3584,2304,2560,5120,3840,1280
2028,3840,256,3072,3072,3328,5376,1280,3072,0,4864,7168,2816,3072,1792,2560,3840
2029,5632,6656,3072,4608,4096,5632,3072,2048,2560,4608,2560,7168,7680,2816,3584,5120
