sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
13353,-22784,-21248,-23808,-19968,-18176,-22528,-22528,-23808,-23552,-24320,-25088,-21504,-14080,-22784,-22528,-22016
13354,-21760,-26368,-22272,-24064,-26368,-25088,-23040,-22528,-23552,-22784,-18176,-23040,-26368,-24320,-22272,-22272
13355,-22784,-20224,-23296,-21248,-21760,-20992,-23552,-23808,-24320,-20736,-26624,-22272,-22272,-20992,-24832,-22016
13356,-25600,-24064,-20736,-23296,-22528,-24832,-22016,-20992,-22784,-24320,-20480,-23552,-20992,-23552,-20480,-23040
13357,-18944,-23552,-25856,-21760,-24320,-23296,-23808,-25344,-24320,-21760,-22528,-20224,-24832,-25088,-22528,-23040
13358,-28672,-21248,-21248,-22528,-22784,-23040,-24576,-22016,-24320,-23808,-23296,-24064,-18944,-21248,-24576,-20736
13359,-18688,-23296,-23808,-24832,-22016,-22784,-19968,-23040,-18944,-22016,-21248,-22272,-24576,-24576,-19456,-25344
13360,-24320,-22528,-21248,-23040,-24832,-22016,-26368,-22272,-28672,-20992,-23296,-21760,-21504,-25344,-25600,-19968
13361,-23040,-21760,-20992,-21504,-21760,-22784,-20224,-23040,-20224,-25088,-21248,-24832,-22528,-21504,-19968,-23296
13362,-21504,-23552,-23296,-25344,-24320,-23808,-22528,-21504,-24064,-18944,-22528,-22272,-20992,-22016,-22784,-21760
13363,-21504,-22016,-21760,-22784,-23552,-20224,-24064,-22528,-24576,-24320,-22272,-21760,-24064,-23808,-21504,-23808
13364,-23296,-20736,-21248,-19968,-20224,-24064,-22272,-22016,-21760,-21248,-23296,-22272,-20224,-20736,-22272,-20480
13365,-22272,-26368,-23040,-25600,-25600,-20736,-22784,-21760,-25088,-22016,-24320,-24832,-23808,-23040,-22272,-22016
13366,-22272,-20480,-22784,-20224,-20480,-24576,-21504,-21760,-22528,-22528,-18176,-20224,-22016,-22784,-22784,-21760
13367,-23040,-25088,-20480,-22272,-23296,-23040,-24064,-23296,-25600,-22272,-28928,-24832,-24064,-22272,-22016,-21504
13368,-21504,-20992,-26880,-24320,-22016,-22784,-20736,-23296,-23296,-23808,-18432,-20992,-22272,-22784,-21248,-21248
13369,-24832,-24320,-18176,-20992,-21248,-24064,-26112,-24576,-24320,-22784,-23808,-22016,-22016,-22784,-25600,-20736
13370,-18432,-21504,-25344,-23296,-24576,-22016,-21248,-21504,-22528,-22272,-22272,-24064,-21248,-22272,-20736,-25088
13371,-26624,-23040,-21248,-21760,-20480,-24064,-21248,-24576,-26368,-22016,-20992,-20480,-24320,-23040,-22784,-17408
13372,-20992,-23552,-22784,-23040,-26368,-21760,-25344,-22016,-22528,-24064,-22784,-23552,-22016,-23040,-23808,-26880
13373,-22784,-21760,-24832,-19968,-20992,-25088,-20224,-23296,-23040,-21504,-22272,-22016,-20224,-22016,-21504,-21248
13374,-23552,-22016,-20224,-26368,-24320,-17664,-24320,-21504,-23040,-20736,-20992,-20736,-22528,-24576,-22784,-20992
13375,-19968,-23040,-20992,-18688,-19968,-24320,-22272,-21504,-22528,-23040,-22016,-21504,-22784,-20992,-21248,-23296
13376,-23552,-20736,-21504,-20736,-20480,-20992,-19968,-20480,-21504,-18688,-19456,-25088,-16896,-23040,-21248,-19712
13377,-19456,-21248,-22272,-26880,-25856,-19200,-21248,-22272,-21760,-22784,-19712,-17408,-24320,-21504,-20480,-21504
13378,-24832,-19200,-23552,-20224,-20224,-26880,-24576,-25344,-25344,-24320,-26880,-27904,-20992,-22016,-24576,-25344
13379,-20992,-28672,-21504,-26368,-24832,-20992,-22016,-20224,-23040,-22528,-18688,-23040,-23808,-25600,-20992,-20224
13380,-23040,-19456,-23296,-20224,-21760,-23040,-23808,-27136,-23552,-20224,-27392,-20224,-22016,-20736,-23552,-22016
13381,-22016,-24832,-18176,-21504,-22016,-21760,-20480,-15872,-22272,-22272,-18688,-25088,-21504,-22016,-19712,-21760
13382,-19200,-23040,-26112,-20992,-22016,-24064,-22272,-27392,-26112,-21248,-23296,-19712,-23552,-22272,-20480,-22016
13383,-26368,-20224,-22016,-22528,-23040,-21248,-23552,-21504,-22016,-24832,-22272,-22784,-19456,-21504,-24064,-17920
13384,-18432,-25088,-21760,-22528,-21504,-23552,-21504,-20480,-21504,-19968,-21504,-21504,-24064,-22016,-19968,-26624
13385,-24832,-20480,-24064,-21760,-23040,-23040,-25344,-25344,-27392,-23552,-24320,-22272,-20736,-24832,-24832,-17920
13386,-22784,-23552,-19968,-21504,-21248,-20736,-20992,-20480,-19200,-23808,-19968,-23296,-23296,-21248,-19968,-22272
13387,-20480,-23040,-23040,-23040,-24576,-25600,-23296,-22784,-25088,-18432,-22272,-20992,-20992,-22272,-24320,-21504
13388,-23040,-19712,-22784,-23296,-21760,-19456,-22528,-23296,-23040,-26368,-21504,-22016,-22528,-23296,-21760,-23040
13389,-22528,-23296,-20736,-20992,-21504,-22784,-22528,-21248,-20992,-19456,-22528,-20224,-20480,-22272,-22272,-20224
13390,-22528,-24064,-22528,-25088,-25344,-22016,-22272,-22528,-25088,-22016,-20992,-24832,-23296,-22016,-23040,-23808
13391,-23552,-19968,-22272,-21504,-20480,-22016,-20480,-20992,-21760,-22272,-18688,-21760,-20992,-23296,-21248,-21504
13392,-21760,-24320,-20992,-22272,-24320,-21248,-24064,-24320,-23296,-21760,-26624,-22272,-21760,-22528,-22272,-21760
13393,-21504,-20224,-24320,-23552,-21504,-23808,-20736,-20224,-23552,-21504,-18432,-23552,-22272,-21504,-20480,-22528
13394,-24832,-24064,-19712,-22272,-20480,-20992,-23552,-23808,-23296,-23552,-24320,-22016,-21504,-22016,-25088,-20224
13395,-18176,-20224,-24576,-22784,-24576,-23296,-21504,-22528,-21760,-21248,-22528,-23296,-21504,-22784,-18944,-25088
13396,-24576,-25088,-20736,-21760,-21248,-22272,-21504,-21760,-26368,-21760,-21504,-22784,-24832,-22272,-24320,-17408
13397,-21760,-20992,-22784,-22528,-23552,-23040,-24320,-24320,-23296,-24320,-24064,-22016,-21760,-20992,-22016,-25600
13398,-20224,-23552,-26624,-21504,-22528,-24832,-20224,-23808,-23040,-23552,-20736,-22272,-22016,-23296,-22528,-20736
13399,-24576,-24320,-19456,-23552,-23552,-19200,-26880,-21248,-24832,-18688,-23296,-21760,-24320,-23040,-23808,-21760
13400,-21248,-20736,-24576,-20480,-21248,-26112,-20224,-25088,-23552,-27392,-23296,-22528,-22272,-20992,-20992,-22784
13401,-24576,-25856,-23040,-22528,-22016,-20992,-23808,-19456,-22528,-19456,-18944,-23040,-18688,-25088,-23552,-21248
13402,-21248,-21248,-22016,-24320,-27136,-23808,-23552,-25600,-25344,-23040,-22528,-21504,-27392,-22272,-22528,-23296
13403,-23808,-19456,-23552,-20224,-16896,-22528,-23040,-22272,-21248,-23808,-25600,-23552,-17408,-21760,-22016,-23040
13404,-22272,-27648,-21248,-26880,-27648,-22016,-23296,-21504,-23552,-22016,-17408,-22528,-24576,-25600,-23296,-21248
13405,-22272,-17920,-23552,-20224,-21760,-23040,-22784,-26112,-22784,-21248,-25600,-22272,-21760,-20736,-23296,-23552
13406,-24576,-24832,-18688,-24576,-22272,-21504,-21248,-16384,-22528,-23040,-20736,-26112,-21760,-24064,-20992,-22272
13407,-18176,-22016,-26624,-22016,-24064,-23296,-22016,-29184,-24320,-21248,-21504,-19200,-23040,-23552,-20736,-23296
13408,-26880,-21248,-19968,-22528,-22272,-22528,-24320,-18688,-24064,-22784,-23296,-25088,-21248,-20992,-25088,-19456
13409,-18944,-24576,-24064,-23552,-22016,-21504,-19200,-23040,-20736,-20736,-23040,-22784,-23296,-22528,-18432,-26112
13410,-24320,-20224,-22528,-22016,-23552,-24064,-25600,-24064,-27904,-21504,-23040,-22016,-21248,-25600,-23808,-18688
13411,-21760,-26624,-20736,-21248,-21248,-20224,-21248,-19456,-20736,-24064,-21760,-24832,-25088,-20224,-21248,-23808
13412,-22272,-20992,-24320,-23552,-23040,-27648,-23296,-25088,-26112,-18944,-23808,-22272,-20224,-21248,-22784,-20480
13413,-21504,-24064,-23296,-23552,-23040,-18432,-24576,-22016,-22272,-27392,-21760,-22272,-24320,-25088,-21760,-21760
13414,-23040,-22784,-20224,-19200,-21248,-25856,-24576,-23040,-23296,-19712,-23296,-20992,-21248,-20480,-24320,-20992
13415,-22272,-23296,-24064,-25344,-25088,-22272,-20736,-23296,-24832,-24320,-22272,-25088,-23040,-22784,-21504,-21760
13416,-23296,-23296,-22784,-21248,-21248,-21504,-23040,-21248,-22016,-22016,-18176,-19712,-23040,-24064,-23296,-22016
13417,-22016,-21504,-20480,-20480,-25600,-24064,-23808,-25856,-25344,-22272,-27136,-23552,-22272,-22016,-22528,-22528
13418,-22528,-22016,-25600,-24064,-20480,-20224,-20480,-19200,-22528,-23040,-17920,-22272,-22272,-23040,-20736,-22016
13419,-25088,-23808,-18688,-23040,-22784,-22016,-24576,-25600,-23552,-22016,-23552,-21760,-21248,-23296,-25856,-20224
13420,-18688,-19200,-23808,-21248,-23808,-23040,-20736,-19712,-21504,-21248,-21248,-22784,-21248,-22272,-18432,-26624
13421,-26112,-24320,-21248,-23808,-20480,-20480,-21760,-22272,-25344,-21504,-22528,-24832,-23552,-23040,-23808,-16640
13422,-20480,-19712,-21504,-22016,-24576,-22272,-24576,-24832,-20992,-23296,-22016,-19712,-20480,-21504,-22016,-25856
13423,-20224,-23296,-23808,-21760,-20992,-24064,-19456,-18944,-23808,-22016,-20992,-25600,-21504,-21760,-22272,-21248
13424,-24064,-21760,-20736,-24832,-23552,-18944,-24576,-24576,-23296,-19968,-23552,-21248,-22528,-23808,-22528,-19712
13425,-19456,-20480,-22272,-19712,-21248,-25344,-20736,-22016,-23808,-25600,-22784,-21504,-22784,-20480,-20224,-23808
13426,-23296,-27136,-23040,-21504,-21760,-21504,-22272,-20480,-22784,-19200,-20992,-24832,-20992,-23296,-23552,-20480
13427,-22016,-18176,-21760,-24320,-24576,-23552,-22784,-25600,-25344,-22784,-22528,-20992,-24320,-20992,-20480,-21760
13428,-22016,-23808,-24064,-19200,-17152,-20992,-23296,-20992,-21504,-23552,-25088,-23296,-19712,-22272,-22016,-22016
13429,-22272,-25856,-20480,-24576,-25344,-24064,-23552,-22528,-25344,-20992,-18944,-21248,-23552,-23296,-23552,-21760
13430,-22528,-18944,-25344,-21248,-21248,-22272,-22016,-24832,-22272,-22784,-25344,-23552,-21504,-21248,-22016,-21504
13431,-24832,-27648,-17920,-22528,-23040,-22016,-24064,-17920,-22784,-22528,-18944,-23808,-23296,-25088,-23040,-21504
13432,-17664,-17920,-26368,-21760,-24064,-25344,-21504,-28672,-24832,-22016,-22272,-19200,-22272,-22528,-20992,-24832
13433,-28416,-23296,-21248,-23296,-21760,-19712,-24576,-18944,-22528,-24064,-22528,-24576,-20736,-22272,-24320,-17152
13434,-18432,-23040,-21504,-23296,-23296,-23808,-20224,-24576,-20992,-19456,-20736,-22784,-23552,-22784,-20992,-28160
13435,-23808,-20480,-23552,-21504,-22528,-21248,-23296,-20224,-27136,-21248,-22016,-20736,-20224,-24320,-21760,-17664
13436,-23808,-24832,-20480,-22528,-21760,-19968,-21248,-22784,-20736,-23296,-22528,-26368,-24064,-21504,-21248,-24064
13437,-18944,-20480,-23040,-23040,-23040,-24576,-21504,-21760,-22528,-17664,-20480,-20224,-17920,-20736,-20992,-21248
13438,-22528,-22528,-21504,-23040,-20992,-18176,-23296,-19456,-23808,-24576,-22016,-24320,-24064,-23808,-22016,-22016
13439,-22272,-22016,-22784,-22016,-21504,-24576,-21504,-25088,-21248,-22016,-24320,-20992,-19712,-20224,-21760,-21248
13440,-22272,-26368,-20992,-23552,-24832,-22784,-23808,-20480,-25088,-22016,-22784,-26624,-24320,-24576,-23040,-22272
13441,-20480,-21760,-19968,-18688,-18688,-22272,-20480,-21248,-21248,-20480,-18176,-19200,-22784,-21760,-21248,-19968
13442,-19712,-18944,-19456,-19200,-21248,-21504,-21248,-22016,-22272,-20736,-24576,-20480,-18176,-19712,-19200,-19200
13443,-20480,-23808,-25856,-23552,-22016,-19200,-19456,-19968,-21760,-22528,-16640,-20736,-23552,-20736,-19712,-20992
13444,-25600,-21504,-18432,-20480,-21504,-25344,-25344,-26112,-25344,-22272,-25088,-21760,-21504,-21760,-27136,-21504
13445,-19712,-21504,-25344,-22528,-23808,-20480,-20224,-19968,-21504,-22272,-20480,-23552,-20736,-22528,-16896,-24320
13446,-25600,-25088,-19968,-20736,-20480,-22016,-22784,-23808,-25600,-20480,-20992,-20480,-24576,-23552,-25088,-16896
13447,-19712,-18432,-20992,-21248,-22528,-22016,-22784,-21248,-20992,-22784,-21760,-21760,-18432,-20224,-20736,-26624
13448,-21248,-23040,-25088,-21504,-20224,-21248,-19712,-20992,-20992,-22272,-19968,-21760,-20736,-22016,-20992,-18432
13449,-23040,-20480,-18176,-24576,-24064,-19968,-24576,-23296,-23040,-17920,-21504,-21248,-21504,-23808,-23552,-21504
13450,-20224,-20224,-23552,-19968,-21248,-23552,-18944,-20224,-23552,-26368,-21248,-22528,-22272,-19712,-19200,-23296
13451,-23808,-24576,-22272,-23296,-22272,-21504,-22528,-23296,-21504,-18688,-20736,-24832,-18944,-25088,-23552,-20480
13452,-19712,-20224,-20480,-23552,-25600,-22016,-22272,-22272,-23808,-21248,-20992,-18944,-25600,-21248,-19968,-23040
13453,-22272,-20992,-22528,-19200,-15616,-19968,-21504,-20480,-21760,-21504,-24576,-24320,-17920,-20224,-20992,-20224
13454,-21248,-25600,-20736,-24832,-25088,-23552,-21760,-23040,-23296,-21760,-19712,-21760,-22528,-23552,-20992,-21504
13455,-21248,-19712,-24064,-19200,-21504,-19968,-22528,-21504,-22528,-20736,-23808,-21504,-21248,-20992,-22528,-21248
13456,-23552,-26624,-18176,-23296,-23040,-25088,-21760,-20224,-24064,-23040,-22528,-25856,-23808,-22272,-21760,-22272
13457,-18688,-19968,-27136,-23296,-20480,-22784,-21760,-26112,-23296,-22528,-22016,-18176,-20992,-22528,-19456,-21504
13458,-26624,-23808,-20224,-20224,-21248,-20736,-25088,-21248,-22528,-23296,-22272,-24064,-22528,-22272,-24320,-17664
13459,-17664,-23296,-22528,-21248,-23808,-25088,-20480,-23040,-21504,-20224,-22016,-21760,-22784,-22272,-21504,-26624
13460,-25856,-20480,-24064,-25088,-21504,-19712,-23808,-22784,-26880,-22272,-21248,-20736,-20992,-24320,-21760,-17408
13461,-21248,-24832,-19712,-18176,-22784,-22272,-22016,-23552,-20736,-22784,-20480,-22528,-24320,-22016,-22784,-23040
13462,-22016,-20224,-25088,-24320,-24064,-24320,-21760,-21760,-25088,-19200,-22272,-22016,-18176,-20992,-22016,-23552
13463,-23040,-23296,-23296,-24576,-19968,-16896,-23552,-23040,-22528,-25600,-21504,-22784,-24320,-25088,-21504,-20992
13464,-22528,-21248,-20480,-17920,-25600,-26368,-23296,-22528,-22528,-19456,-23040,-20992,-19968,-20736,-24064,-23552
13465,-22784,-24320,-23552,-27904,-21248,-19456,-20992,-19200,-24064,-22784,-22016,-25088,-22528,-23040,-20480,-21760
13466,-22016,-20992,-21760,-18432,-22272,-23552,-21504,-24320,-20992,-22272,-18944,-21504,-21504,-24064,-22784,-21504
13467,-20480,-21248,-19968,-23552,-23808,-20992,-23552,-20992,-23296,-21248,-26112,-22272,-21248,-21248,-21248,-22528
13468,-22784,-22272,-24320,-23296,-19200,-21760,-19968,-20736,-23040,-21760,-17664,-23808,-23552,-22016,-20224,-20224
13469,-24832,-22784,-18944,-21504,-24064,-23296,-23296,-25344,-23040,-22784,-26112,-20992,-20992,-22784,-24832,-20480
13470,-16896,-21248,-24064,-23040,-21248,-20224,-21248,-18688,-21760,-20480,-19456,-24064,-22528,-21760,-18176,-24832
13471,-24832,-25600,-20736,-18688,-22528,-25600,-21248,-25600,-27392,-20992,-24064,-22016,-24832,-21760,-24320,-17152
13472,-24320,-18944,-23040,-24576,-21504,-19456,-24064,-20992,-20992,-24576,-22016,-20480,-18432,-21248,-20992,-24576
13473,-16384,-25600,-25088,-18688,-20224,-25088,-20480,-23296,-23296,-21504,-21248,-23296,-23552,-22272,-21760,-20224
13474,-26880,-20992,-20224,-23808,-25088,-20224,-24832,-22016,-24320,-19968,-23552,-21504,-21504,-22784,-24320,-20992
13475,-20736,-22016,-24576,-22272,-18176,-22784,-20480,-23040,-22528,-26624,-20992,-21504,-23296,-20736,-18944,-22784
13476,-21504,-25600,-21504,-18176,-26112,-24320,-23040,-22784,-23296,-18944,-20480,-22784,-19456,-26112,-25344,-19968
13477,-24320,-17408,-22528,-27136,-23040,-19200,-21760,-22528,-23552,-23040,-20992,-20992,-24320,-19968,-20224,-24320
13478,-18432,-22784,-22784,-18176,-17664,-22016,-22784,-23808,-20992,-21760,-24064,-22272,-18944,-23296,-22016,-19456
13479,-24064,-24576,-20224,-25600,-27392,-23040,-22016,-19968,-23808,-20736,-17664,-22016,-22528,-23296,-22784,-23552
13480,-20480,-18176,-24832,-20480,-19200,-19456,-21504,-23552,-22272,-20736,-24832,-22272,-20736,-20736,-21248,-21248
13481,-23808,-24832,-17664,-22784,-24064,-24320,-22016,-19200,-22528,-22528,-20224,-24064,-21504,-24064,-21248,-22016
13482,-18176,-20224,-26112,-22528,-20480,-20736,-21760,-24064,-23552,-20736,-21504,-19200,-21504,-21504,-19968,-23552
13483,-25344,-22528,-18944,-20992,-22016,-22016,-23808,-20480,-22528,-22528,-23040,-24832,-20736,-21248,-23808,-16128
13484,-19968,-22016,-22528,-24320,-21504,-22272,-18432,-21760,-19456,-20480,-22272,-20992,-22272,-21504,-18944,-25856
13485,-22016,-22016,-21760,-19456,-21504,-20480,-25088,-22016,-26368,-20992,-20736,-21760,-22016,-24576,-23040,-17152
13486,-21504,-23808,-19456,-21248,-22016,-24320,-19456,-22528,-21760,-23040,-23040,-22784,-23296,-19968,-20736,-22016
13487,-22272,-19968,-25856,-23296,-21248,-21504,-21248,-22016,-23296,-20224,-21504,-20736,-18432,-20224,-22016,-20992
13488,-18944,-24576,-20992,-20480,-22528,-20992,-24832,-23296,-23552,-23040,-21248,-21504,-25344,-24320,-21504,-21248
13489,-24064,-19968,-21760,-19200,-19968,-23552,-20992,-21248,-22272,-20992,-24064,-20480,-18688,-19200,-23040,-21248
13490,-21760,-25088,-23808,-23296,-23552,-19200,-22016,-22272,-23552,-22016,-19712,-23808,-22784,-22784,-19712,-20736
13491,-21248,-21248,-21504,-20480,-22784,-25344,-21504,-22016,-22784,-21760,-18944,-18944,-21760,-24064,-24576,-21760
13492,-23552,-19456,-22016,-20992,-20992,-18432,-23296,-22272,-22528,-23296,-25600,-23296,-19456,-20480,-20736,-23296
13493,-20480,-23808,-23040,-24576,-22784,-23040,-21504,-21504,-21760,-20480,-17152,-20736,-23040,-24064,-20480,-18944
13494,-24832,-20736,-17920,-20480,-20736,-22016,-23552,-22272,-23296,-22272,-23552,-20736,-20480,-21504,-26112,-22528
13495,-17664,-20736,-23808,-22016,-23296,-20224,-19456,-20224,-20992,-20480,-19712,-25088,-20480,-23040,-16896,-23552
13496,-23808,-23040,-18944,-22272,-21504,-23296,-21760,-23552,-25088,-20480,-21760,-19456,-23296,-23040,-24576,-16640
13497,-20480,-18944,-22272,-21248,-22272,-18688,-23296,-20736,-21248,-23296,-21248,-22528,-19200,-18432,-20480,-26880
13498,-20224,-25088,-22016,-19456,-19968,-25856,-19456,-21504,-22016,-19456,-22016,-22272,-22016,-23552,-20736,-17664
13499,-23296,-18176,-20480,-23552,-22272,-16640,-22784,-20992,-23296,-20224,-22016,-20480,-20992,-21248,-22016,-21504
13500,-18944,-24320,-20736,-16896,-18688,-23552,-20224,-20992,-20736,-23552,-20224,-21504,-23552,-20480,-18688,-20736
13501,-21248,-22016,-20480,-19968,-19200,-23296,-19712,-19968,-22528,-17152,-20992,-21504,-16896,-21760,-22528,-18688
13502,-18944,-17664,-25088,-25088,-24064,-15616,-20224,-22528,-20736,-24320,-18432,-17920,-23552,-19456,-18944,-20480
13503,-23296,-23296,-21248,-18944,-19200,-28416,-25856,-25344,-25600,-22528,-26368,-25344,-22016,-22528,-25344,-23040
13504,-19968,-23808,-23040,-24832,-24320,-19968,-20480,-19456,-23296,-23040,-18176,-20992,-21760,-24320,-21760,-20992
13505,-24064,-21248,-22272,-17920,-20480,-21504,-24064,-26624,-22272,-19712,-23552,-20992,-22784,-20992,-21760,-20992
13506,-19456,-22528,-17408,-22272,-23040,-22784,-20224,-15616,-22272,-20992,-18944,-21504,-19968,-22784,-21248,-21760
13507,-20224,-18688,-26880,-19456,-20224,-18432,-21504,-26368,-22528,-21504,-20736,-19456,-20736,-20480,-19200,-23296
13508,-25344,-23552,-17664,-23808,-22528,-22272,-24576,-19456,-21504,-20992,-20992,-22272,-19968,-22784,-23808,-15872
13509,-17408,-19968,-22528,-21504,-20736,-20992,-18432,-19712,-20224,-19200,-20736,-21504,-22016,-20736,-19712,-27648
13510,-25088,-21760,-21248,-21248,-22016,-21248,-23808,-22784,-25600,-21248,-21248,-23296,-20480,-24320,-21248,-16640
13511,-18688,-21248,-19200,-21248,-21504,-20224,-19968,-20736,-18688,-22272,-20480,-20992,-22016,-20480,-20480,-22272
13512,-20736,-20224,-22528,-20736,-20736,-22784,-21248,-21248,-23296,-17408,-20992,-22272,-18944,-19200,-21504,-20992
13513,-19968,-22528,-20224,-23296,-21504,-20736,-22016,-21504,-22528,-23808,-21248,-21248,-23296,-23808,-20480,-19968
13514,-21248,-18176,-20992,-18176,-19968,-20480,-20736,-20992,-20992,-19456,-22784,-18944,-18944,-19456,-20992,-20480
13515,-20992,-28416,-21760,-22528,-24320,-22016,-20992,-20736,-23552,-21248,-19968,-25088,-24320,-21504,-20992,-20736
13516,-20736,-16896,-21760,-20992,-19712,-24064,-20480,-21248,-23808,-20992,-19968,-17920,-20480,-21504,-21760,-20480
13517,-21760,-23296,-22528,-19200,-22272,-17408,-22784,-23808,-21504,-24064,-25344,-22528,-20736,-21248,-20992,-20992
13518,-19456,-23296,-22272,-22784,-20992,-25856,-22272,-19968,-23552,-19456,-17408,-20992,-23296,-21760,-21504,-20224
13519,-24320,-19200,-20992,-20480,-20224,-19456,-22016,-23552,-23296,-23808,-24320,-20480,-19712,-21248,-25344,-20224
13520,-19200,-24576,-23040,-21248,-22784,-21760,-22528,-21504,-20480,-20480,-18944,-23040,-21504,-23296,-17152,-23808
13521,-21760,-18944,-20224,-22016,-22272,-23296,-20736,-22528,-27136,-20736,-21248,-19968,-23040,-22784,-26112,-17920
13522,-23552,-20480,-22016,-21248,-21504,-19200,-24064,-23040,-19712,-24576,-21248,-22016,-18944,-19712,-20736,-25600
13523,-18432,-23808,-22272,-22784,-22272,-25856,-20480,-21760,-22272,-19712,-20480,-21760,-22528,-23808,-22272,-19712
13524,-24320,-18432,-19712,-21504,-22528,-15872,-22784,-20480,-23808,-18432,-21504,-20736,-21504,-21760,-22272,-22272
13525,-20480,-24064,-22016,-20480,-19968,-25856,-19712,-22784,-21504,-25088,-21248,-23296,-22272,-20480,-18432,-22016
13526,-20736,-20480,-22272,-21504,-23040,-19968,-21248,-20480,-22016,-17920,-19968,-21504,-17664,-24064,-23552,-20992
13527,-21760,-22016,-21504,-23296,-23296,-19968,-22272,-22784,-23040,-22272,-20992,-21760,-25344,-19968,-20224,-22272
