sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
20476,14336,12544,12800,17152,12032,9472,14336,14848,14336,15616,13824,16384,13056,17408,15104,10496
20477,16640,16640,16384,11776,15360,17664,15360,15360,13568,14080,16640,11776,17152,14080,12800,20480
20478,12032,13824,14848,17152,15360,14848,14592,16128,16128,14080,11776,18944,12544,15104,17152,9728
20479,19968,15616,15616,12288,12032,12032,17152,13312,15104,15616,15872,13056,14848,15104,13824,16128
20480,12032,14592,15616,14848,16896,16640,12288,17920,14848,13824,14080,15104,16128,15616,15104,15360
20481,16896,16128,14848,14592,13056,13056,17408,12544,13056,14848,13824,16384,13312,15104,17152,12288
20482,15360,11008,14592,14080,16896,15616,14080,13312,17920,17920,16128,13824,14336,12288,12288,16896
20483,14592,16128,14336,14336,14848,14848,12800,16384,11264,12288,14848,15360,19456,18688,17664,14592
20484,16128,14848,16896,14080,14080,13824,15872,12800,18432,15872,14080,12032,12032,10496,13312,15616
20485,14592,12032,11264,16896,17408,16128,15104,15360,15104,15616,15360,16128,16896,17152,15616,15872
20486,13056,18176,15104,13824,13824,16384,13312,14080,13312,13312,14336,13312,13312,13056,14592,13568
20487,16640,10752,15616,14848,16384,12288,16128,14848,14848,16128,15616,15872,16128,14592,13056,16128
20488,12544,16384,13568,16640,13824,17664,14592,14592,15616,14080,15104,12800,14336,15360,16128,15616
20489,15360,15872,15616,12800,17408,13312,14848,15872,12800,15104,15104,16640,15104,15360,13568,13312
20490,17408,14592,14848,16896,13312,14848,17152,14336,15104,13824,16384,14080,15104,14336,14848,15616
20491,11776,15616,13568,13568,14080,16640,13056,15872,15104,14592,9984,14848,11776,15872,14848,13056
20492,17920,14848,16384,15872,17664,13056,18176,12800,13568,14848,19200,15872,17920,14848,14080,16128
20493,15104,15616,14592,14848,12544,16896,13056,15872,17920,14080,12288,13824,12032,14592,15872,14848
20494,14592,14592,14592,12800,14336,12032,16128,16128,13312,14848,14336,15616,16896,16128,13312,13824
20495,17152,16384,18176,16896,16128,15872,15872,12544,17664,12032,15360,14336,12800,12800,18176,15616
20496,14080,13568,11008,13312,12800,13056,14592,17664,13568,18432,14336,15104,15104,17408,13056,13824
20497,15360,15104,18432,13824,16128,15104,15872,12544,14592,13568,16128,14848,14848,9984,16896,15104
20498,16640,13312,14336,14848,16640,13056,12288,15872,16640,15360,14592,14080,14080,17408,12800,15616
20499,15104,14848,14336,13568,12544,13056,16128,14592,13056,15872,17152,13824,18176,15360,17152,15104
20500,16640,15872,16128,15104,20736,19968,13824,15104,16640,15360,13568,15360,12032,12032,14080,17152
20501,14592,14080,13312,18176,13056,11520,16384,15872,14848,16640,16640,15872,17664,18432,15104,13056
20502,19456,17152,18944,14080,17408,19200,17408,16128,15872,16128,18176,13312,18688,14592,15360,21248
20503,6912,12800,10752,16128,14080,15616,12800,13568,15104,13568,12544,18176,12800,14336,16640,9984
20504,20480,15360,15360,13824,12800,12032,16384,13568,12544,14592,14592,9472,15104,14592,10752,15360
20505,10496,14848,14592,13056,15616,15872,12288,16896,14592,12032,13056,16128,14336,14336,15872,14336
20506,16896,17152,15104,17664,13568,14336,18176,14080,14080,16896,13824,16640,14336,16128,16896,13568
20507,16640,13824,16640,14336,17920,16128,14592,16128,16896,16128,18432,14848,14592,14080,11520,16640
20508,15104,16128,14336,14080,12800,14592,15104,16640,12800,13056,12288,16640,16896,19200,18944,13312
20509,16128,16640,17408,13056,15360,13312,15616,13056,17152,16128,15616,14592,12288,11264,12544,15616
20510,14592,12288,12288,17920,15872,16896,15616,16896,15616,14848,14848,15104,17152,18432,16128,15872
20511,16128,18688,16640,11776,13312,14848,14848,14080,14592,13568,13056,15616,13312,12800,15104,12800
20512,15616,11264,14848,15616,18944,12032,16384,13824,17152,17664,17920,15360,17152,14080,15104,17664
20513,14080,16896,15360,16896,11008,17920,13824,15104,15104,13568,14336,12800,15104,17152,15616,16128
20514,16128,14080,15616,11264,18944,11776,15616,13824,14848,15616,15616,16896,15360,13056,15872,13312
20515,15616,14848,13824,18432,13824,16128,15104,14080,14848,15616,17408,13312,15104,14336,14592,16896
20516,12288,14336,14080,13312,14848,16128,12800,16128,14080,14336,12288,13568,15104,15872,13824,14336
20517,17664,13568,16128,15616,18176,12544,17920,12032,13568,16128,18432,16896,15616,13056,14080,14848
20518,13312,17152,12800,15872,12544,17408,11264,15616,17664,15104,14080,12288,13824,15872,15360,17152
20519,14848,14592,15616,14080,16384,14592,16640,17408,10752,15360,14592,14848,17664,16128,12288,13824
20520,16384,15616,16384,15872,12544,14592,16128,11008,18176,10240,13824,16384,11520,12032,18176,15360
20521,12800,14848,9984,14848,14336,15360,14080,17152,12544,19712,14336,14336,15872,17920,12544,13824
20522,16896,16896,19712,14336,14592,14080,15872,14592,13568,10240,15360,14592,14592,11776,15360,14848
20523,15104,10752,12288,13824,13056,13824,14592,14080,17664,14592,12800,15616,12288,16640,14592,13568
20524,15360,16640,14848,13568,15104,10240,14336,15360,12032,15872,16896,14080,17664,15360,15104,15360
20525,15872,15360,15872,14336,15872,21248,14848,14592,16128,12800,12032,14336,10752,12288,14848,14848
20526,16128,11520,14592,15104,13056,7680,15104,14848,15104,17152,15104,16640,16128,16640,15104,11520
20527,15104,15104,15616,12032,16896,17408,15360,12032,14592,14592,17152,11776,16128,12032,14336,20224
20528,12288,15104,14080,16384,14080,14592,11264,17152,15616,14848,11776,16384,14080,16640,15360,11264
20529,19200,13312,15104,13056,14080,12544,19200,10496,14848,15872,16384,11520,15872,12544,14080,15872
20530,9728,14592,13568,15872,15360,16640,9472,16896,15104,13824,13824,15360,14592,15360,15360,15872
20531,15872,15104,14080,14848,13824,14336,17408,12032,11520,14080,14336,13824,15872,13824,14848,13824
20532,15872,12544,15104,14848,16640,14848,14080,13056,17152,16896,15872,13056,12288,12544,11776,14848
20533,11776,15616,12032,14080,12288,14592,12800,16640,10496,10752,13824,15616,19200,19200,17152,14592
20534,17152,15616,18432,14336,16640,14336,16128,13312,16384,16128,15104,13056,10752,10496,11520,14848
20535,13312,11776,10240,16128,12544,14848,14848,16128,14336,12544,12288,16128,15616,17664,15616,13824
20536,13824,18432,16384,12800,15104,15616,14080,14080,11776,14848,14336,14336,14080,12800,13824,12800
20537,16640,12288,15104,15360,15872,12032,15616,15104,16128,14848,15104,15872,15104,15360,13568,16384
20538,13824,15616,14080,14592,9728,16640,14848,14080,15104,12800,13056,12800,13824,14848,15616,14336
20539,14080,15360,15104,12544,19968,11520,14848,14336,14848,15616,15616,17152,15104,14080,14848,13568
20540,17664,14080,14592,17152,9472,15616,15616,14592,14592,13056,14848,12544,14336,14336,14080,15616
20541,13312,13312,14592,11776,16384,14080,13056,15360,15872,15872,12288,15104,13056,14592,15104,13312
20542,15616,14080,15104,15872,17408,12288,17664,10496,14336,15104,18688,15872,16384,13056,14592,16128
20543,14848,15360,14336,13824,12288,15872,9984,17408,16128,14080,13056,11008,14336,15360,14080,15616
20544,15360,13824,15616,14592,17408,13056,17408,14592,13312,16640,15360,15872,15360,14336,13568,13824
20545,15104,16128,15360,16128,13568,15616,13568,11776,17152,12032,14592,14336,12800,12544,17152,16128
20546,13056,13312,10496,14080,15872,14848,14080,17152,11520,19200,15360,13824,17408,16640,10240,15360
20547,16128,16896,18944,14848,14080,14848,15616,13056,14080,12032,14336,14848,12288,11008,17152,13824
20548,14848,13056,11008,14848,14848,14592,13568,15616,16896,14848,14848,14080,15872,17920,13312,15872
20549,14336,16128,14848,15104,14848,13056,15872,15360,11008,15616,17152,13568,16128,15104,15360,14848
20550,14592,14848,14080,13056,13312,19712,14592,14080,16896,11264,10240,15104,11776,12544,15104,13312
20551,15360,13312,13568,17152,15616,9472,14592,15616,13312,17664,16640,15616,14592,17408,13056,12032
20552,16128,16384,16640,12032,12800,17664,15104,14336,14592,12288,15360,12032,16128,13568,15104,18432
20553,11776,14080,14080,14336,15872,13568,13824,15872,16384,14592,11776,18432,12800,15360,15872,10752
20554,19712,14848,15616,15104,14080,13056,17152,12288,14592,16128,17152,13056,14336,14848,13568,15872
20555,11776,14592,14592,12800,13568,16384,11520,17408,14848,12032,12032,14848,15616,15104,15360,14592
20556,16384,13824,15104,15360,16640,12544,17920,11776,13312,16640,15360,15872,13312,13568,16640,13824
20557,14848,13312,14336,15360,15104,15616,14080,13056,18176,16384,15872,13824,14848,12032,12544,16128
20558,15360,14592,14080,12288,14080,13568,12800,16896,10752,11264,13824,12544,18688,18944,17152,14080
20559,15360,15104,16896,14848,15872,13568,16384,10752,17664,15616,14336,14848,9984,8448,13056,15104
20560,12800,12544,10240,17664,14336,16384,13824,16640,15360,15360,14848,13568,19200,18688,16384,15872
20561,15104,16896,16896,11520,16128,14848,13568,12800,9984,12288,14592,13568,11776,11008,11520,12288
20562,15360,13056,14336,16640,15104,12032,16640,15360,17920,17408,15872,16640,16640,15616,16128,16896
20563,14080,16128,14336,16128,13824,18176,13568,15616,13824,12800,15104,11776,15360,15872,13312,15616
20564,14080,15104,15104,13056,16896,14080,16896,14336,14592,16128,15872,18944,14080,15616,15872,14336
20565,15616,13568,11776,15616,9216,13568,14080,13568,13824,10496,12032,11520,14080,12544,13312,12544
20566,13824,15872,15616,13824,19968,16128,13312,16640,14592,17152,13312,14592,12800,16128,13824,15616
20567,19200,17152,17920,18432,14848,13824,19968,15104,16640,14848,17408,17408,18944,16640,17920,15616
20568,15104,15872,14592,13312,15104,16640,13824,16896,18944,15872,15872,14848,13824,15616,15872,16640
20569,13056,14592,14336,15872,14848,14080,15872,15616,11776,14848,14592,16128,16640,15872,13312,13568
20570,17664,15104,17152,13312,13312,13056,14080,11776,17152,9728,12800,13312,12032,11264,16128,14336
20571,13056,12800,11264,15104,17920,14080,14336,16640,13568,21504,16640,15616,14592,16640,12544,15872
20572,16896,18176,19200,15360,14080,15360,14592,14080,15104,12032,15104,15360,16640,11520,16640,14848
20573,16384,12032,13824,14080,17408,14080,14336,15872,17408,16384,16384,13312,14848,18688,14336,15872
20574,15360,16384,15616,16640,13312,13824,16384,14080,12800,16896,16640,15872,17408,14336,16640,15872
20575,13312,15872,13056,14336,16896,21248,13568,14592,16896,13312,13056,13824,14080,12800,15872,15360
20576,15872,11776,15104,17152,14336,8704,15104,14592,11776,16128,15616,14848,15104,15872,12032,12032
20577,14848,16128,14080,11520,13824,17408,14336,13824,15872,13568,15872,12288,16640,13056,16128,18688
20578,11008,15872,14848,17152,17152,15360,13312,17920,14848,15872,13824,16896,14080,16896,14336,12544
20579,19968,14592,15360,14592,11264,13824,18944,12288,14080,14592,16128,13312,14848,13824,13568,15872
20580,10240,14592,14336,13568,14592,15872,10752,18176,15616,13056,12288,15872,14592,15872,15616,13568
20581,16384,15360,15104,15616,16384,13824,17664,12288,11264,15616,16384,16128,13056,13824,14336,14080
20582,15872,13568,14592,14336,13056,14592,13824,15104,18176,14592,13056,13312,13568,13824,12288,13568
20583,14080,15360,13824,12032,15616,12544,14592,15872,11264,12800,14592,15360,16896,17920,17408,14336
20584,15360,16128,17152,15872,13568,15616,15872,13056,17408,15104,14080,14080,11520,11008,12544,14848
20585,14336,11776,11520,14848,14592,13312,14848,15872,14336,13312,13056,14592,16128,17664,15616,14336
20586,14336,16128,16896,13056,16128,15104,14080,12288,13312,14848,15360,14592,12544,10752,14592,13568
20587,15872,12544,13824,14848,13568,12032,14336,15104,16640,15360,15104,16384,17664,15616,14848,16128
20588,13568,14080,14848,14592,13568,15872,14336,14336,13312,13312,15104,9472,12800,14080,14336,14848
20589,13824,14336,14592,12800,16896,12800,14592,12800,14080,14848,14336,18688,15104,13056,15104,12800
20590,15104,14336,12800,17152,12800,14080,13568,14592,14336,14336,15872,10752,14592,13824,14080,15616
20591,14336,13312,15616,12800,15360,16128,13312,14848,12544,14848,12800,14592,13312,14080,12544,14080
20592,13568,14848,12800,15360,15104,12288,16640,11520,15104,13824,16640,16128,16384,14336,15872,14592
20593,14848,15616,13568,14592,14080,16384,11776,16384,14336,14592,14592,11264,12800,15104,12288,16128
20594,14592,14080,15104,14592,12800,13824,16640,15360,12544,12544,12800,16128,17408,15616,12800,13568
20595,13568,15104,15104,14336,14080,13568,14592,11520,17408,11264,13568,13824,9216,12032,17664,12544
20596,13824,13312,11008,15104,15616,14080,13056,17152,11264,18688,15872,14080,16896,16896,9984,15616
20597,15360,17152,18432,14336,12032,14080,15872,13824,15104,9728,11776,15104,12800,12288,16896,11776
20598,15616,11264,12544,12544,16896,11520,14592,14080,16640,15872,15360,14592,12544,16384,13568,15104
20599,13824,16384,15104,16384,12032,13568,15104,15360,12032,14080,15360,14592,18176,15360,15360,14592
20600,15104,14848,15104,11008,17152,17920,14336,14080,15872,13312,11520,14080,9984,12032,14848,13056
20601,15616,10496,13568,17152,13056,8960,14848,12800,13824,17152,16384,15360,16640,14848,14080,13312
20602,15360,17920,15872,11776,14848,17664,13568,14336,15104,12800,15360,11520,16640,14336,15104,18688
20603,11008,12288,13568,15104,16128,12800,13568,15616,15104,15360,13056,15616,12544,13824,15616,11776
20604,19200,14336,15360,15872,11776,14080,18176,11008,14592,14848,15872,14080,16384,14080,13568,15616
20605,8448,14592,12800,13568,17152,15360,9472,17920,15104,14080,14080,12288,13568,15360,15104,15360
20606,17152,13568,16128,15104,12544,13824,18176,11520,10240,14848,14336,16128,15360,13056,14336,13568
20607,12800,14080,13056,14848,16640,14336,12544,15104,19200,16384,15616,13568,12800,14080,13056,14592
20608,13824,14592,13056,13312,13824,14592,13568,16640,8448,12800,14336,13824,17664,18688,15104,14336
20609,16640,16384,17664,14848,13568,14848,16896,12032,17664,13568,13824,15872,12800,10752,12800,14592
20610,11776,11776,9472,16128,15616,15104,14080,16128,14080,15872,13824,14080,13056,18176,15104,13056
20611,15872,18944,17920,13056,14336,16128,14592,13824,11520,12544,15104,14848,15616,12288,13312,15104
20612,15360,12544,14080,14848,14848,11520,15872,15104,18176,15360,13568,15616,13568,15616,15616,13312
20613,12288,15360,14592,14848,12544,15104,15360,14080,14336,13824,14848,12288,14080,14848,14592,15616
20614,15872,15104,15872,13824,16896,13824,14592,14336,15104,13568,14080,17664,15616,14592,15104,12800
20615,15616,14336,14080,15616,12544,12288,15872,14592,14848,15104,15104,11776,12544,13824,14336,14848
20616,12800,12032,14848,12544,15360,15872,13056,13824,14592,14592,13312,14592,15872,12544,14336,15104
20617,16640,15360,14848,15616,17152,12288,15104,13568,14592,14336,17408,15360,15360,15616,15104,14336
20618,13568,13056,13824,12800,12800,14592,13056,14336,15616,14848,14080,11520,13312,12800,13824,16128
20619,14592,14336,14848,15872,15360,14336,14592,15616,12288,14336,14336,17152,17152,15872,13312,13824
20620,13824,15872,14848,15104,15616,14592,14592,12288,17664,12544,15616,11776,11520,12800,17152,15360
20621,15104,12288,12032,14848,13312,15104,14592,15616,10752,18176,14592,14848,17408,15360,10496,15104
20622,12800,18176,16128,15104,15104,14592,14336,14336,15872,12288,15104,15104,12800,13056,17920,13568
20623,15104,12288,13312,14592,15104,13312,14592,15360,14592,15360,14080,12288,14080,16384,11008,15104
20624,15104,16128,14592,15360,11776,13824,16128,14592,12544,13568,16128,16640,17664,15360,16896,14080
20625,13568,16896,14592,14336,18432,18176,13312,15616,16384,15360,11264,13568,8704,12800,14080,13824
20626,17664,13312,16128,17408,13312,11008,16384,15616,13056,15104,17408,16896,19200,17408,13824,14080
20627,16384,18176,17152,14080,16640,17920,16896,16896,17920,15872,16384,14080,15104,16128,18176,18944
20628,8960,11776,12032,13312,12288,13056,13056,13568,13056,13568,12288,17664,13056,13312,14336,9984
20629,21248,15360,16384,15616,13312,12544,16128,12800,13824,13056,14336,11008,14336,13568,12032,15360
20630,8704,13568,14080,11008,15104,14080,11776,17152,15104,14080,12800,14080,12544,14848,15360,13312
20631,18944,14336,16384,17408,15104,14592,17920,11520,14080,16128,15872,16128,18432,12800,16896,16384
20632,13824,14336,14336,14336,16384,15104,12288,15616,18432,16384,16896,13824,11776,15616,12544,14336
20633,14080,13312,14336,12800,12800,13056,16640,15616,11520,12032,13568,13568,19712,16384,17152,14848
20634,15616,15616,17152,16384,16384,16384,13312,12032,17920,16128,15616,16640,11520,10752,13312,15104
20635,11008,11776,9216,15616,15360,14848,14848,16640,14336,15360,15616,12544,16640,18432,14592,15360
20636,18176,17408,19456,12800,14592,15360,15104,12800,12032,13568,13824,16128,14592,10752,13312,13824
20637,12800,13568,11776,16128,17408,12288,14080,16128,17920,17152,16384,15616,14336,17408,15104,15616
20638,13824,15616,15104,15872,10752,17920,15872,15616,12544,13568,14336,11264,15872,15360,13312,16384
20639,15360,16128,15104,13568,17920,12800,15872,14336,14848,13056,14080,19712,14336,14592,15360,12032
20640,13568,14848,13056,16896,11008,14080,15616,14592,14848,15616,14592,12032,13312,14336,14336,15360
20641,15360,14592,16384,13056,15360,16128,12544,15360,13824,12288,13056,14848,16128,14080,13312,14080
20642,14336,14592,14080,14336,16128,11264,17664,12544,15616,14592,15872,16128,12544,13312,15872,12800
20643,14592,15104,13824,13568,12288,15104,12544,15616,15872,14592,13824,12544,14848,15360,14080,16384
20644,14848,13824,15872,15104,15616,14848,15104,16384,12800,13056,14080,15872,15616,13824,13056,12288
20645,14592,14592,16640,13312,13568,12032,14848,12032,17664,12800,14080,13568,11008,12800,17920,14336
