sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
15721,-3584,-1536,-2304,-2560,-1536,-3584,-3840,-256,-5632,1792,-2560,-512,1536,1792,-5632,-1280
15722,-3072,-4352,768,-3584,-7168,2304,-768,-768,3072,-4096,-768,-3840,-1792,-4352,768,-2560
15723,512,1536,-5632,2560,3328,-5888,-3328,-3584,-5632,-768,-2048,1536,-4864,1792,-2048,-1024
15724,-3072,-3328,1536,-6656,-6912,768,-2816,256,256,-512,-4352,-6400,256,-3328,-1024,-2048
15725,-1280,-2304,-2816,768,768,-2304,1024,-4864,-3328,-1536,768,-512,-3584,-1280,-2048,-2048
15726,-1792,-1792,-5120,-2560,-2560,-1536,-2816,-512,-1792,-1536,-5120,-512,-1280,768,-1792,-1792
15727,-2048,-768,512,-2560,-3328,-1536,-1280,-3584,512,-1024,0,-6400,-1536,-3840,-512,-2048
15728,-1280,-3072,-2560,0,1024,-1280,-256,-256,-1792,-1536,-1536,3072,-3072,2816,-1536,1024
15729,-512,768,-3328,-2816,-3328,-1280,-3584,-2048,-768,-2816,-2816,-6912,-1792,-4352,-512,-3840
15730,-3328,-2560,-512,-1024,-256,-2048,-256,-2816,-768,-2048,-1024,1024,1024,1280,-1792,1024
15731,1024,-256,-2816,-1280,-2560,-2560,-2560,-1024,-768,-256,0,-1024,-4096,-4352,-256,-1536
15732,-6400,-1024,0,-1024,-768,-768,-1536,512,-2048,-1792,-2304,-1536,768,-512,-4608,-2048
15733,512,-2048,-4096,-2304,-3072,-2816,-768,-4096,-512,-4352,-1536,0,-3328,1280,1536,-1536
15734,-2304,-512,2048,512,-768,-3328,-3328,2048,1024,1280,-256,-2304,-256,-5888,-4352,-512
15735,-2048,-1792,-4864,-1280,-1024,256,-512,-4608,-6400,-3328,-3072,-256,-1536,3072,-768,-4864
15736,-2304,-2816,768,-5120,-1792,-3840,-2560,1792,1536,-768,-512,-2048,-1536,-2048,0,512
15737,-1536,-1280,-1792,1536,-3584,0,-1024,-2560,-1536,512,-768,0,768,-2560,-4096,-3584
15738,-768,-1024,-2304,-3072,512,-1792,-3840,-2560,-3072,-2304,-1536,-3840,-4864,2816,1536,-1280
15739,-768,-3840,2048,-2048,-4352,-1280,-512,3072,512,-768,-2560,-768,0,-3072,-1536,1536
15740,-1792,1024,-6400,-256,256,-1280,-1280,-9472,-3072,-512,-1536,-768,-2048,-768,-1024,-5888
15741,-1280,-4608,2048,-1536,-3584,-1280,-1536,4864,-1280,-1792,-1792,-3072,-1024,-768,-1536,2048
15742,-1792,0,-3328,-2560,-1280,-768,-768,-5632,256,-768,-1280,256,-1536,256,-768,-1792
15743,768,-768,-3840,512,512,-3584,-768,-1536,-2304,-1536,-2048,-2048,-3584,-1536,-512,-3072
15744,-4096,-3328,512,-2304,-3328,1024,-768,1280,-768,-1792,-2304,-4096,3584,-256,-2560,768
15745,1792,512,-4352,-1280,1536,-4096,-2048,-7168,0,-3840,-1024,2304,-5120,-1280,3328,-2304
15746,-3840,0,-768,-256,-1792,-1024,-1536,4608,-2560,2048,-1280,-2048,2816,-2560,-5376,0
15747,-2816,-3584,-256,-3840,-1792,1280,-1280,-3072,1280,-4352,-1280,-1536,-2816,-1536,1024,-2816
15748,1024,1792,-2304,2560,-1536,-6144,-2560,-1792,-2048,-1792,-512,768,-1280,1280,-2048,0
15749,-3840,-768,1536,-4096,-1280,1792,-3072,1536,1024,512,-2048,-2560,-768,-5120,-768,-1024
15750,-768,-512,-1536,2048,-512,-2560,2304,-3584,-3328,-3328,2560,1024,-1024,4352,-256,-3328
15751,0,-1536,1280,-2048,-1536,-512,-2304,3072,768,1536,-2560,1536,1536,-2304,-768,3584
15752,-1536,1792,-2048,-768,-256,512,-1024,-3328,768,1536,256,-2304,-512,-3072,-768,-4608
15753,-1536,-6656,-768,-3328,-2304,-3328,-2816,3584,-4096,-3584,-3072,-2560,-4352,3072,-2304,768
15754,-1536,1024,-3840,-2048,-1792,-1536,-4096,-6400,-512,-768,-4096,-4352,-768,-6656,-768,-4352
15755,-3840,-2048,-2048,-1024,-3072,-768,2560,-2048,-1536,-1536,1024,0,-1024,5632,-1280,-1792
15756,3840,-512,1024,-768,768,512,-3072,1792,1024,-256,-1792,-1792,-1792,-5632,2816,2816
15757,-4352,-1280,-2304,-1280,-1280,-2304,-1024,-3072,-1792,1280,-768,256,0,2048,-4096,-2816
15758,1024,0,-2304,256,-3072,1280,512,512,1024,-4864,-1280,-2048,-2304,512,2304,256
15759,-256,-768,768,0,2560,-4096,-1280,-256,768,2304,-768,-1024,-768,-4352,-1792,-256
15760,-1280,-1280,-4352,-256,-3840,-256,-1280,-4864,-3328,-3584,-2304,512,256,4096,-768,-2304
15761,-2304,0,512,-3072,1536,-2304,1024,4608,2048,-256,-256,-1792,-1792,-5632,-256,1024
15762,-768,-768,-2304,2560,-1280,-1024,-512,-4352,-1280,0,-256,1792,1024,3584,-2304,-2816
15763,-256,-512,512,-2816,-1280,-1024,-4096,1024,0,-2048,-2304,-4352,-1280,-2048,256,256
15764,-2560,-2048,512,-256,512,-1536,1280,1792,0,0,512,3328,-2048,-3072,-1024,768
15765,-768,1280,-4096,-768,-2048,-2048,-2560,-5888,-2816,-2048,-1536,-3840,1024,2048,-512,-5632
15766,-1792,-5376,4864,-3072,-2304,-1024,-2048,4608,-512,1280,-768,-512,-1536,-5120,-2048,4096
15767,-2304,1536,-5632,-512,-2048,0,-512,-5632,-1280,-1280,-256,1024,-1536,3840,-512,-4352
15768,2048,-2048,1280,-768,-256,-3328,-1792,2048,-2304,-1792,-2048,-3328,-3584,-4864,1280,-1536
15769,-4608,-3328,-2048,-2048,-2560,-256,-256,-2048,-1024,768,-3072,-2048,3584,2048,-3840,-256
15770,1792,1280,-3584,-512,-1536,-2048,-768,-4352,-256,-3584,512,512,-5888,-1536,3840,-3072
15771,-2560,-2048,-1280,-2304,768,-1024,-1792,2560,-4096,2816,-4352,-2304,2048,-2560,-3584,1536
15772,-1536,-2816,-2304,-2560,-5120,1024,-768,-4864,3328,-3072,-512,-1536,-2048,1280,768,-4352
15773,512,768,-2048,2304,512,-3328,-2048,1536,-2048,-1792,-1536,-1280,-3072,-2816,-1792,1792
15774,-2048,-1024,-1024,-4352,-512,768,-1280,-3328,-512,-512,-2304,-2048,-256,-512,0,-2304
15775,-256,-2048,-1280,1280,-3072,-3328,256,-768,-768,-3328,1792,-768,-1024,512,-768,-512
15776,-2304,-512,-2048,-1536,1536,-512,-2560,1536,-768,256,-4096,2048,-1280,-6144,-3072,256
15777,-2304,1024,-2816,-1280,-2560,-3072,-256,-5632,-512,-2304,1536,-4608,-1280,3328,-512,-4864
15778,-256,-4096,3584,-768,-1280,-1280,-2560,5120,-768,-2304,-2304,2048,-256,-4096,-1792,4096
15779,-2304,1536,-7424,-1536,512,-3072,-1792,-5376,-2304,-768,-1536,-3072,-2816,-1792,-2304,-5632
15780,-3584,-2048,2304,-512,-4096,-768,-1024,256,-1536,-2816,-1280,-1280,2048,1536,-768,-768
15781,1280,-3072,-768,-3840,1280,-1536,-2816,-1280,-512,1792,-768,-512,-5120,-6144,-256,512
15782,-4864,0,-3072,256,-3840,-256,-1280,-1024,-1792,-512,-1280,-768,1280,4864,-3328,-4608
15783,1536,-2560,512,-3584,-2816,-1024,-1536,256,-1024,-5120,-1792,-3072,-4608,-4096,2560,768
15784,-512,-768,-1792,256,1280,-4352,-1280,-4352,256,4096,-1024,-512,-256,-768,-3328,-2048
15785,-1280,-1024,-2560,-512,-5888,2304,-768,-768,-4352,-4608,-1280,-768,-1792,1280,-256,-2560
15786,-1536,-2560,-1792,-5120,3072,-3584,-512,1280,768,-256,-2560,-1536,-2816,-2560,1024,512
15787,-256,-512,-2560,2816,-5120,-512,-256,-5376,-512,0,0,512,2048,1280,-3328,-2816
15788,-1536,-256,-256,-3072,1280,-1024,-2816,2048,-2048,-2048,-2816,-4352,-4096,-3072,1280,-256
15789,-1024,-2816,-1792,-1024,-256,-1536,1280,-1024,512,-1792,-1024,2048,256,2816,-1536,-256
15790,-1280,1024,-2560,-512,-3072,-2560,-2304,-4096,-768,-1792,-768,-2560,-256,-3840,256,-3072
15791,-3072,-3584,1792,-768,1536,-512,-768,3072,-1792,512,-512,-256,-1792,-2560,-3584,1536
15792,-1792,768,-3072,-768,-2560,-1280,0,-3840,768,-3072,-512,-256,768,4608,1024,-2048
15793,1536,-1280,1024,256,768,-4352,-4096,1536,-2048,-256,-1280,-1024,-3584,-8448,-1280,-1536
15794,-4864,-1792,-2560,-512,-1536,1280,1280,-2048,-1024,-768,-768,-1024,3840,5376,-3840,-1024
15795,2560,1024,256,-512,-2048,-4096,-2816,-1024,-1280,-3328,-1280,0,-4864,-5376,4096,-1792
15796,-3840,-2560,-2048,-2816,1792,-512,-1280,768,-3072,4352,-2048,0,2304,0,-5376,0
15797,-1024,-1792,-512,-1280,-6144,2048,512,-2560,1536,-4352,-512,-2304,-1536,1536,2560,-4096
15798,1792,0,-512,256,2304,-4352,-4096,1536,-3328,1024,-2304,-256,-3072,-2304,-1280,2048
15799,-2304,-1280,-2304,-4096,-3072,1792,256,-4864,2048,512,-2560,-2560,1280,1280,256,-3328
15800,0,-1792,0,1280,-1792,-768,0,2048,-2560,-2304,2304,-768,-3328,-2048,512,-256
15801,0,-1536,-3328,-3328,1024,-1280,-1792,-1536,-512,768,-5120,768,-512,1280,-1024,1024
15802,-1536,1792,-1024,256,-5120,-768,-768,-3840,1536,-2048,1536,-4096,-1024,-1536,-256,-3328
15803,0,-2560,1280,0,2560,-1024,512,4608,-1536,0,-1792,2304,-2304,-512,0,3584
15804,-256,1536,-6656,-768,-1024,-1792,-2304,-6656,-1024,-3584,-2048,-3840,512,-256,-1536,-4352
15805,-3328,-1792,2560,-768,-3328,-2816,1024,2304,512,0,-512,1024,512,-2048,-768,2048
15806,256,0,-3072,-1280,3328,-768,-1280,-1792,-1280,-512,-256,-1024,-3584,-1280,-1024,-2048
15807,-4096,-1280,768,-1024,-3328,-1792,-1280,-256,-256,-512,-1792,-768,2560,1024,-2048,-1024
15808,0,-1280,-1536,-2048,-1792,-768,-2304,0,-1024,-3072,-256,-1280,-3328,-2816,256,-768
15809,-1536,0,-1024,512,1024,-3072,-512,-1792,2048,512,1792,-768,0,0,-2304,-2560
15810,256,-256,1280,1024,-3072,1280,-2560,256,-5120,-1024,-2816,0,-512,-2304,1280,-256
15811,-3072,-3584,-2816,-6400,1024,-2816,-512,512,512,-256,768,-1280,-2816,1792,-1024,-1536
15812,1280,2560,1024,5632,-4352,2048,512,-2048,512,-256,0,2560,2048,-768,0,-512
15813,0,-2304,-768,-4608,2560,-1792,-3584,1536,-3328,-256,-2048,-5376,-4096,512,1280,-1024
15814,-256,-2816,-1024,-768,-2048,512,768,-2304,1536,-1024,-2560,3072,1792,0,-2048,1280
15815,-2304,1024,-4608,-1280,-1792,-2304,-512,-2816,-4096,-1536,256,-4096,-3328,-2048,512,-5632
15816,0,-3072,3840,-512,1536,512,1024,512,2304,1536,-256,768,1792,4864,512,3328
15817,1536,4352,-512,2304,-1792,2816,2560,-1024,4096,256,1792,3072,1280,768,3072,1024
15818,2560,-1280,-256,0,5632,-2816,-1536,4096,-2048,2816,-2304,-1792,-3328,-2048,0,-1280
15819,-3072,-2560,-1280,-768,-5376,1280,0,-2816,1024,-4096,-1280,-1792,4864,2816,-3584,768
15820,1792,2048,-1024,512,512,-5376,-1024,-1024,256,-1024,512,2048,-6656,-5888,4096,-1024
15821,-4352,256,-1280,256,2560,1280,-256,1280,-3072,1280,-1024,-256,3840,4608,-5376,256
15822,1024,-1024,2304,-768,-4352,512,1792,-768,4864,-3072,256,0,0,-2816,4352,-256
15823,256,1792,-2560,2816,4608,-3328,-3584,1024,-2816,2304,0,1280,-256,2048,-3072,1024
15824,-2048,0,512,-3072,-2304,2816,1536,-1280,2304,-1024,-512,-512,1280,-1024,1280,-2560
15825,512,-2304,512,1024,512,-2816,-1280,2560,-3840,1024,512,-768,-1280,-1280,0,256
15826,-2048,-2048,-2560,-3328,-1792,1024,-1280,-1280,1792,-256,-2560,1792,512,2304,-2048,-1024
15827,-256,3584,256,1280,-3072,-256,0,-768,-1024,-768,2048,-3328,-2560,-2304,2304,-3072
15828,1280,-4864,1792,-1536,2304,-256,-1280,4608,-1024,512,-1280,768,0,3840,-256,3584
15829,-512,2816,-4352,-256,-3840,-256,-768,-6912,1280,-2048,-2304,-1024,-512,-4096,-512,-3840
15830,-2048,-1536,256,-512,0,-256,768,4096,-1792,512,0,-1024,-256,2304,0,1024
15831,2048,-1792,-1024,-2304,-256,-768,-1792,-4352,1024,-256,-1536,-1280,-2560,-768,512,0
15832,-3072,1536,-1024,1024,-2304,-768,0,256,-256,768,-1024,768,1024,-768,-2560,-1536
15833,256,-1536,-2816,-1792,512,0,256,-512,-256,-2560,-1280,-3328,-2048,3840,2048,-1024
15834,0,0,1024,768,-512,-2816,-768,-3072,3328,-256,-256,512,1024,-5120,-2304,512
15835,-1280,-512,-2560,0,-1536,-256,-1024,768,-4352,-512,-768,256,-1536,1536,-768,-1792
15836,-3328,-256,0,-2560,1536,-512,256,512,2816,-3328,-256,-1024,-768,-256,512,1024
15837,1792,-256,0,3328,-3072,-2304,-768,-1280,-1792,1280,-256,1536,768,-3584,-1536,-768
15838,-2560,256,-1792,-2560,1792,-768,-4864,-256,-2304,-1280,-1536,-3840,-1280,1792,-512,-1024
15839,-1024,-2304,1280,0,-3072,-768,2816,256,768,-3072,0,3328,-1024,-2816,-256,-512
15840,-256,1280,-3584,-1280,1536,-3072,-3584,-3072,-3840,1536,-1792,-3072,1024,-256,-512,-3840
15841,-2560,-4864,2816,-1536,-3584,1536,-256,768,1280,-1024,0,-256,0,-256,-2048,1280
15842,256,2560,-2304,0,-256,-768,256,-1024,-1024,0,-512,1536,-2560,1280,1792,-2048
15843,1536,-2816,-1280,-2048,512,-2560,-2816,768,-1024,256,-2304,-4352,-1280,-512,-512,-2048
15844,-3328,-1792,768,-768,-4608,2560,1792,-3328,512,-1024,-1024,256,2304,-1024,-2560,0
15845,2304,1024,-4096,-768,2304,-2560,-2304,1536,-1536,-1536,256,-1792,-5632,256,4864,-1280
15846,-2560,-1536,512,-1024,-2048,0,-768,-2560,-256,1536,-2560,-768,3072,0,-4096,1536
15847,-256,-256,-1280,-768,-2816,-1024,1280,0,1536,-2560,0,-512,-2560,-1536,2560,-2816
15848,1024,768,-3072,1792,2816,-2304,-2304,-512,-2304,0,-1280,-1280,-256,3072,-2304,1536
15849,-2560,0,1280,-3328,-3584,2048,256,-2816,2560,-1792,-2560,512,256,-4096,768,-512
15850,0,-1280,-2816,2560,2048,-5376,256,2304,-3072,768,3072,-1536,-512,2048,-1792,-768
15851,-3328,0,512,-1792,-2048,2304,-1280,-1792,1024,-2304,-4096,2304,256,-1536,-1024,768
15852,512,1792,-1536,-512,-768,-2048,-1536,-256,0,256,1280,-3584,-1024,-1280,768,-3328
15853,-1792,-3072,2816,-256,512,-1280,-768,3584,256,-1024,0,2560,512,3072,-1024,4096
15854,512,2048,-3328,-768,-1792,1792,-512,-3840,-2304,-2048,-1024,-2304,-2048,-5376,256,-5376
15855,-2304,-2560,1536,-1024,256,-5120,-1024,3328,-512,1024,0,0,2816,4864,-768,2560
15856,768,-512,256,-1792,-3072,3840,-768,-3328,1536,0,512,512,-3072,-5120,512,-512
15857,-2048,256,-512,768,2048,-1536,-512,2304,-3072,1280,-1024,512,0,3840,-1280,-2560
15858,1024,-2304,-1536,-3072,-4096,-768,0,-2048,768,-3328,-2048,-3840,-512,1536,768,1024
15859,256,1024,1792,768,1280,0,768,-1536,2560,3072,1024,2560,-1280,-4608,-1536,-1280
15860,-512,-1280,-4608,-256,-512,-512,-1024,1536,-4608,-1280,-2048,-2560,0,6656,512,-1280
15861,-1280,-1280,2816,-4608,-2048,1280,512,-2560,4352,-512,-768,-256,-2048,-4096,1536,2048
15862,1536,1280,-3328,4864,768,-2304,768,768,-1024,1280,768,768,1024,2304,-1024,-2048
15863,-512,-256,256,-3072,0,768,-2816,-1536,-512,-1792,-1792,-4608,-1280,0,2048,1024
15864,256,-1536,1536,512,-1280,-512,2048,1536,1024,-1280,256,4608,-256,-1536,-256,1536
15865,-256,3072,-4608,256,2048,-3584,-768,-1792,-1024,1280,0,-1792,1536,256,-512,-3072
15866,-2816,-2304,5632,-512,-2560,3328,-256,1024,768,-1280,-512,512,-1024,-2816,-1536,2560
15867,1280,1792,-3328,-256,2048,-3584,256,-256,-256,0,0,1536,1536,4864,1536,-1536
15868,-256,-512,1024,1024,256,-1536,-1280,0,-512,-512,-512,-768,-2048,-4096,-1024,-1024
15869,-2816,-1536,256,-768,-1792,2304,1536,1280,-768,0,0,-1024,3584,2560,-1792,-2048
15870,3072,0,-768,-1024,2304,-3328,-2560,-1536,1280,-1024,256,1024,-3584,-512,3584,512
15871,-3840,512,768,-512,-3072,2816,256,1024,-1792,3072,-512,-256,2048,-1280,-3328,-512
15872,2304,-2048,-1280,-1536,768,256,-768,1280,1280,-2560,256,-1280,-2304,3072,3584,-2048
15873,512,1280,-256,2304,-2304,-2048,-1536,-3072,-768,256,-1536,-768,0,-256,-1280,2048
15874,-768,256,-256,-3584,-512,2304,1024,512,512,2304,-256,1024,-512,-768,1024,-1792
15875,1024,-256,-1280,2816,1536,-512,2304,512,0,-1792,3072,-1280,256,4864,2304,1280
15876,1280,1024,2560,-768,-1792,2048,512,-512,3072,3072,-2304,3328,1536,-1280,512,2816
15877,1536,4096,-2816,2048,4864,256,512,1536,1536,1024,1536,-1792,768,2048,1280,-1024
15878,-1536,-6400,1280,-2560,-3072,0,-1280,2304,-2560,-2304,-2816,-1536,-2304,-1536,-1792,2304
15879,256,3584,-4096,256,768,-2816,-1536,-4608,768,-2304,-512,-768,512,-1536,1536,-4096
15880,-3328,-768,768,512,-512,512,1792,3072,0,-256,2560,256,1280,2816,-1536,2048
15881,2816,2048,3328,768,512,1536,-768,-1024,1280,1536,256,1280,-1536,-3584,2816,1536
15882,-1280,512,-2048,256,2048,-1536,-1280,2816,-256,256,768,1280,3072,5376,-2304,-1024
15883,0,512,768,-512,-3840,2560,1280,-1280,1792,-2048,256,512,-2048,-2816,2048,1536
15884,1280,1024,512,1536,3584,-3840,256,2048,-256,2304,1792,768,512,768,-768,-2560
15885,-768,-2304,-768,-1280,-1280,3328,-1792,-1792,-2304,0,-1024,768,512,2304,-256,1024
15886,-1536,768,1536,-2048,-1280,-1024,2048,2304,3072,256,512,0,-768,-1280,2816,-512
15887,2816,256,-1024,3840,2816,512,0,-256,-1024,1024,1792,2304,768,4608,-256,-1024
15888,-512,-512,2048,-3328,-2816,1024,-2560,-1024,512,1280,-3584,-4864,0,-3072,1792,1024
15889,1024,-768,-256,1536,1536,0,3840,3328,768,-512,2560,5376,-768,3840,768,512
15890,1024,1280,-3328,-512,-512,1024,-1536,-3584,-1024,768,-1792,-3328,512,-1536,1024,-768
15891,-256,-2048,5120,256,-2560,-1024,512,2048,768,1024,-512,256,256,-768,0,2560
15892,0,3328,-4864,1280,4352,1792,1536,-1024,1024,-1536,1024,2560,-512,5632,1024,-1280
15893,2304,0,2048,0,-3840,-2304,256,0,-768,256,-2048,-2560,-1024,-5888,1280,-512
15894,-2816,-1024,-1536,-256,2048,0,1536,1280,-512,-1280,768,1280,5120,6400,-2304,768
15895,1792,2048,-512,512,768,-512,-512,-1792,2048,-768,768,1280,-4864,-5888,2560,512
15896,-3072,512,768,256,-256,-768,-256,3584,-3072,2816,-1536,-768,3840,3328,-2560,768
15897,768,-2048,-512,-2304,0,2048,-512,-1280,2304,-3584,512,512,-768,-768,2048,-1536
15898,0,1536,0,2816,-2048,-3328,-2560,768,-512,1280,0,-256,-1024,-2048,-2048,768
15899,-1024,512,-256,-2560,2048,1536,768,768,-768,-1024,-768,-256,1280,2304,2048,-2304
15900,256,-3072,1280,0,-2816,0,-768,-1024,256,1024,2560,768,-1280,-2048,-1024,2048
15901,-768,1024,-1280,-256,-1792,256,-256,2560,-768,-512,-3072,1536,1024,1536,0,-1536
15902,1024,1280,-1280,-1024,2560,-256,-256,-3072,256,-1024,2304,-2816,-2816,768,1536,-2304
15903,0,-3328,3840,-768,-4096,-256,-256,3584,256,1536,-3328,0,1792,256,-768,3072
15904,512,2816,-7424,-256,2816,0,512,-4352,-2048,-2048,1024,-512,-2560,1024,256,-5120
15905,-1536,-2048,3072,-1280,-3584,1280,512,1792,1024,1792,-1280,-1536,1792,-512,-256,3584
15906,2816,512,-512,0,256,-512,-512,-1024,512,0,512,-512,-2304,-512,2560,-512
15907,-2560,1536,-1280,768,2560,1024,0,-512,256,1536,256,1536,512,1792,-2304,-256
15908,1024,-512,-256,-1536,-5632,256,1024,512,-512,-3840,-1536,-3584,-512,-768,2048,1024
15909,1024,1024,-512,1280,5120,-4352,-256,-768,2048,1536,2560,3584,512,-256,-1024,-256
15910,-2048,-256,-512,256,-3328,3328,-256,0,-2560,256,-1024,-512,-512,-1792,-1792,-512
15911,-1280,0,0,-3072,1536,-3584,1536,2304,1536,-2816,-256,-256,768,2816,3840,768
15912,1024,-256,-256,3328,0,512,-1536,-2816,0,2048,1280,2816,1280,-2048,-4096,-1024
15913,-1792,512,512,-2560,-1024,-256,-2048,2048,-1024,-256,-1792,-4608,-512,256,2048,-1280
15914,768,-1536,768,512,2048,-512,2304,1792,-256,-1792,1536,5376,-256,2304,256,1024
15915,-256,256,-768,-2560,-2816,1024,-2048,-3328,512,3840,-512,-2816,768,-3584,-256,-1792
15916,-512,-1536,2560,2048,-768,768,512,4864,-1024,-1792,768,256,-512,3328,1024,1024
15917,1792,1536,-1280,-1536,1280,768,512,-3328,768,512,512,2304,-1792,1792,1024,-256
15918,1024,-512,768,768,-2560,-2304,-256,1792,-1792,1024,-2304,-3584,0,-2816,1280,-1792
15919,-2560,0,-1792,1024,1024,3072,2560,-1024,768,-1280,2048,3328,2304,5120,-1536,768
15920,3328,512,768,-1536,-1536,-1536,-768,-256,1280,1280,-1792,-2048,-3840,-3328,4096,512
15921,-2048,1280,-1536,256,1792,768,256,1280,-2560,1280,-512,1024,3584,4096,-2816,768
15922,512,-768,1024,768,-1280,2560,1280,-1536,3584,-256,768,256,-2048,-768,2816,-1280
15923,1792,1792,-1536,3584,256,-3072,-1280,2048,-1536,-768,-1792,-1536,2048,1280,-512,2560
15924,-1024,768,512,-5888,1024,1280,768,-1792,2048,512,1280,3072,-256,-512,1536,-768
15925,-512,-768,1536,4864,-1024,512,1024,3328,-1280,256,2304,-2048,0,-1280,-768,1024
15926,768,768,-768,-1536,1536,-512,-768,0,1536,-1792,-2816,3584,1280,3072,1792,1536
15927,-256,2560,256,256,-768,-512,-1280,-2560,512,1536,3328,-2048,-1024,-3328,-1280,-2560
15928,-256,-2560,1792,2048,-256,768,2560,6400,-512,-1792,-768,2048,1792,3584,768,3072
15929,1536,2816,-3584,-3840,2560,-1536,-1536,-4864,-1280,-768,256,256,-1024,-2048,256,-3840
15930,-2816,-3072,3072,1792,-4096,1536,1024,3584,2048,2304,-256,-768,3840,1536,-1024,2304
15931,2816,2816,-1280,-768,1792,1024,256,-1280,-768,-1280,1792,1536,-4096,1024,3840,-512
15932,-1280,-1536,2048,-1024,256,256,-1792,1536,0,4352,-1024,-512,1792,512,-2560,-256
15933,768,-256,-1280,-512,-4864,1792,2304,-768,1280,-4352,-768,-1536,0,2048,3328,512
15934,1024,1024,256,0,3840,-2048,512,-512,768,2816,3584,2560,-2560,-1024,-1024,-256
15935,512,-256,512,2816,-4864,3584,-1024,768,-1536,1280,-3328,-1536,2560,2048,1280,1536
15936,-1536,1280,-1024,-4096,2048,-2048,1792,256,2560,-2816,2048,1024,-2816,1536,2048,256
15937,2560,1792,1792,6400,768,1280,1280,-512,256,3840,768,2304,3328,-256,-512,768
15938,-768,256,-1024,-1792,-256,512,-1280,1280,-512,-3072,-1536,-4096,768,3072,2048,768
15939,1280,-1280,1536,-1024,2304,-1280,1536,1280,2560,2304,768,6912,-768,-2560,-1024,512
15940,-3584,1536,-3584,2048,-3072,-256,-256,-1024,-2560,-1280,768,-5632,1280,256,-256,-2560
15941,1536,-512,6400,0,3072,1024,2816,1280,3072,-768,3072,4864,1792,3584,3584,5632
15942,1792,4352,1536,3584,768,2304,768,1792,3328,5376,3072,3584,3584,2816,2304,-2048
15943,3072,0,-768,1280,2560,-768,1536,4096,1024,-1280,-512,-512,-1280,-2048,1536,2816
15944,-2048,-1280,2048,-768,-1024,512,-512,-256,-2560,1280,768,1536,2560,2560,-2048,-512
15945,2304,1280,-1024,256,-2560,-512,0,768,3072,0,768,-512,-768,-1536,4096,512
15946,-1024,3072,256,1536,3584,1536,1280,1280,-2048,1536,768,3328,2304,4608,-1280,2304
15947,2304,-2048,3328,-768,-2816,2816,1280,0,3072,1536,768,-2560,-1536,768,4096,-3840
15948,1792,2560,-1536,2816,2816,-1024,768,-1280,256,-256,0,3328,4864,2560,-512,6912
15949,-256,1536,2048,-1792,768,3328,1536,3840,1792,3840,1280,256,-3072,256,3840,-3328
15950,1024,-2560,0,768,-1280,512,768,256,512,-512,512,-2816,3072,2304,512,3584
15951,256,2816,256,1024,1024,1024,0,768,1792,0,-1536,5376,-256,768,768,1024
15952,512,2304,-256,1536,-1280,-256,1024,-1792,1024,2816,2560,-4864,-2560,1024,1792,-3840
15953,1792,-1280,2560,1024,2304,2304,1792,6144,1792,-4352,-512,5376,6144,2560,768,8960
15954,1280,4352,-3072,1280,-256,-2816,-512,-3584,-256,3840,1792,0,-4096,-2816,512,-6400
15955,-3840,-1024,1280,768,-768,2816,1792,3840,1536,-2304,-512,-512,6144,2560,-1280,5888
15956,3840,1024,1792,0,2560,-1536,-256,-1536,1536,256,1024,2816,-3584,-512,3584,256
15957,-3584,256,0,1280,-1024,-256,-1280,2560,-1280,3840,768,-512,3328,1792,-3072,-2304
15958,1024,-256,-1280,-512,-768,2560,3072,0,2048,-5888,512,512,512,1792,2560,3072
15959,1024,256,4096,1536,2048,-3840,-1536,1280,256,7168,1792,1280,-2048,-2560,256,-3072
15960,-768,-1280,-2304,-1024,-4096,5120,0,768,-1536,-2560,0,-512,3584,2816,-512,2816
15961,256,2560,2816,-512,3584,-1280,1792,1792,2048,256,768,2560,-3584,1024,4352,-512
15962,2048,-1024,-512,2560,-3840,256,-1024,768,-256,2816,-256,-2048,1792,768,-2048,-768
15963,-768,1536,0,-2048,1280,1536,-256,-3072,512,-2816,-1536,0,1024,0,2048,1024
15964,512,-1024,512,1024,-1024,-1024,2816,4864,-1024,3328,1280,2048,-3328,1536,1024,-768
15965,0,1280,-3072,-768,-256,1024,-256,-5120,1280,-1792,-1792,-2560,4608,768,768,1280
15966,0,-768,4608,2048,768,256,1536,3328,1536,2304,768,2560,-2048,256,512,512
15967,768,1536,-3584,-256,-768,1280,1024,-1280,512,768,0,-768,1536,4096,2304,512
15968,2304,-256,1280,1024,2816,-2304,0,-256,1024,-3072,-256,1792,-512,-3072,1280,256
15969,-1536,-256,512,1024,-2304,512,1536,3584,1024,4352,1792,0,3328,2304,-1280,0
15970,1024,2048,-1536,768,1024,256,-768,-1536,1792,-5632,512,512,-3072,-1792,2816,2304
15971,-256,1536,2816,1536,2816,-1792,256,2560,-1792,4864,-512,2304,2304,1792,-768,-256
15972,-1280,-1024,-768,-512,-4352,2560,256,-256,3328,-2304,1536,-1792,2048,256,1280,-256
15973,1536,2560,256,3072,4608,-2304,768,1280,-512,-1280,512,3328,-512,1024,-768,512
